id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
26404,26394,2168,169,12,41259
26405,26395,2408,159,12,41384
26406,26396,2255,161,12,40911
26407,26397,2205,177,12,40552
26408,26398,2114,161,12,40921
26409,26399,2432,167,12,46466
26410,26400,2124,173,12,44188
26411,26401,1964,164,12,45256
26412,26402,1964,164,12,45256
26413,26403,2318,170,12,41181
26414,26404,2252,177,12,40565
26415,26405,2036,165,12,45466
26416,26406,2019,170,12,41151
26417,26407,2208,163,12,45392
26418,26408,2433,162,12,43174
26419,26409,2140,167,12,46197
26420,26410,2434,158,12,16458
26421,26411,2435,172,12,17330
26422,26412,2436,173,12,44181
26423,26413,1957,166,12,45583
26424,26414,2332,163,12,45363
26425,26415,2244,166,12,45585
26426,26416,2265,171,12,16710
26427,26417,2265,171,12,16710
26428,26418,2214,160,12,45188
26429,26419,2214,160,12,45188
26430,26420,2214,160,12,45188
26431,26421,2214,160,12,45188
26432,26422,2263,172,12,17320
26433,26423,2241,170,12,41152
26434,26424,2332,163,12,45363
26435,26425,1972,167,12,46123
26436,26426,2128,171,12,16750
26437,26427,2374,163,12,45365
26438,26428,2058,171,12,16112
26439,26429,2058,171,12,16112
26440,26430,2379,160,12,45187
26441,26431,2437,161,12,40615
26442,26432,2379,160,12,45187
26443,26433,2419,163,12,45373
26444,26434,2438,171,12,16660
26445,26435,2403,167,12,46153
26446,26436,2026,166,12,45552
26447,26437,2176,170,12,41164
26448,26438,2439,171,12,16820
26449,26439,2077,171,12,16720
26450,26440,2439,171,12,16820
26451,26441,2405,162,12,43365
26452,26442,2199,168,12,46387
26453,26443,2336,161,12,40621
26454,26444,2336,161,12,40622
26455,26445,2153,166,12,45582
26456,26446,2266,159,12,41381
26457,26447,2192,174,12,46393
26458,26448,2135,177,12,40562
26459,26449,2061,166,12,45556
26460,26450,2244,166,12,45585
26461,26451,2440,170,12,41163
26462,26452,2441,158,12,16414
26463,26453,2312,167,12,46184
26464,26454,2215,175,12,43267
26465,26455,2377,163,12,45363
26466,26456,2133,175,12,43253
26467,26457,2190,166,12,45553
26468,26458,2097,171,12,16156
26469,26459,2050,160,12,45161
26470,26460,2388,161,12,40396
26471,26461,2283,167,12,46193
26472,26462,2059,161,12,40238
26473,26463,2133,175,12,43253
26474,26464,2159,170,12,41181
26475,26465,2280,173,12,44166
26476,26466,2357,162,12,43155
26477,26467,2123,178,12,40525
26478,26468,2153,166,12,45582
26479,26469,1961,159,12,41371
26480,26470,2097,171,12,16155
26481,26471,2047,162,12,43185
26482,26472,2405,162,12,43365
26483,26473,2328,163,12,45353
26484,26474,2265,171,12,16710
26485,26475,2279,171,12,16730
26486,26476,2279,171,12,16730
26487,26477,2442,173,12,44151
26488,26478,2177,171,12,16920
26489,26479,2357,162,12,43155
26490,26480,2289,171,12,16630
26491,26481,2289,171,12,16630
26492,26482,2306,175,12,43262
26493,26483,2189,162,12,43157
26494,26484,2231,162,12,43178
26495,26485,2365,169,12,41283
26496,26486,2073,174,12,46391
26497,26487,2205,177,12,40552
26498,26488,2260,162,12,43364
26499,26489,2443,167,12,46471
26500,26490,2360,165,12,45467
26501,26491,2029,165,12,45464
26502,26492,2387,163,12,45364
26503,26493,2444,162,12,43191
26504,26494,2209,169,12,41281
26505,26495,2086,163,12,45376
26506,26496,2319,167,12,46195
26507,26497,2329,166,12,45588
26508,26498,2102,163,12,45355
26509,26499,2353,166,12,45559
26510,26500,2347,175,12,43275
26511,26501,2148,168,12,46381
26512,26502,2025,173,12,44183
26513,26503,2445,166,12,45592
26514,26504,2034,173,12,44191
26515,26505,2205,177,12,40552
26516,26506,2377,163,12,45363
26517,26507,2429,168,12,46261
26518,26508,2374,163,12,45365
26519,26509,2132,175,12,43271
26520,26510,2270,161,12,40374
26521,26511,2299,171,12,16810
26522,26512,2067,169,12,41272
26523,26513,2336,161,12,40623
26524,26514,2446,161,12,40294
26525,26515,2040,166,12,45562
26526,26516,2268,175,12,43263
26527,26517,2105,169,12,41286
26528,26518,2187,162,12,43182
26529,26519,2327,161,12,40197
26530,26520,2080,165,12,45468
26531,26521,2136,174,12,46395
26532,26522,2287,177,12,40553
26533,26523,2359,162,12,43187
26534,26524,2247,169,12,41284
26535,26525,2257,174,12,46392
26536,26526,2434,158,12,16459
26537,26527,2328,163,12,45353
26538,26528,2153,166,12,45582
26539,26529,2447,173,12,44113
26540,26530,2115,165,12,45464
26541,26531,2419,163,12,45373
26542,26532,2448,172,12,17155
26543,26533,2449,173,12,44182
26544,26534,2279,171,12,16730
26545,26535,2156,166,12,45574
26546,26536,2124,173,12,44188
26547,26537,2029,165,12,45464
26548,26538,2421,161,12,40385
26549,26539,2374,163,12,45365
26550,26540,2246,170,12,41181
26551,26541,2161,171,12,16620
26552,26542,2149,158,12,16516
26553,26543,2337,171,12,16370
26554,26544,2048,169,12,41285
26555,26545,2383,175,12,43291
26556,26546,2377,163,12,45363
26557,26547,2394,163,12,45362
26558,26548,1954,167,12,46198
26559,26549,2193,177,12,40566
26560,26550,2045,175,12,43274
26561,26551,2450,158,12,16514
26562,26552,2156,166,12,45574
26563,26553,2360,165,12,45467
26564,26554,2451,161,12,40914
26565,26555,2398,166,12,45565
26566,26556,2027,166,12,45554
26567,26557,2084,173,12,44162
26568,26558,2332,163,12,45363
26569,26559,2282,173,12,44184
26570,26560,2360,165,12,45467
26571,26561,2117,177,12,40564
26572,26562,2051,173,12,44163
26573,26563,2064,175,12,43261
26574,26564,2452,159,12,41362
26575,26565,2453,173,12,44161
26576,26566,2218,167,12,46188
26577,26567,2454,173,12,44163
26578,26568,2400,163,12,45377
26579,26569,2119,168,12,46385
26580,26570,2312,167,12,46184
26581,26571,2192,174,12,46393
26582,26572,2453,173,12,44161
26583,26573,2256,177,12,40563
26584,26574,2384,159,12,41362
26585,26575,2384,159,12,41362
26586,26576,1971,171,12,16660
26587,26577,2282,173,12,44184
26588,26578,2399,169,12,41282
26589,26579,2127,173,12,44116
26590,26580,2144,168,12,46273
26591,26581,2401,167,12,46417
26592,26582,2453,173,12,44161
26593,26583,2119,168,12,46385
26594,26584,2192,174,12,46393
26595,26585,2453,173,12,44161
26596,26586,2301,167,12,46186
26597,26587,2384,159,12,41362
26598,26588,2219,167,12,46418
26599,26589,2336,161,12,40624
26600,26590,2455,173,12,44183
26601,26591,2074,168,12,46255
26602,26592,2296,171,12,16610
26603,26593,2303,166,12,45591
26604,26594,2296,171,12,16610
26605,26595,2039,168,12,46264
26606,26596,1997,165,12,45471
26607,26597,2016,171,12,16370
26608,26598,2228,164,12,45255
26609,26599,2332,163,12,45363
26610,26600,2456,167,12,46158
26611,26601,2407,177,12,40556
26612,26602,2457,177,12,40551
26613,26603,2458,161,12,40614
26614,26604,2458,161,12,40614
26615,26605,2458,161,12,40614
26616,26606,2459,161,12,40614
26617,26607,2217,161,12,40287
26618,26608,2051,173,12,44163
26619,26609,2460,161,12,40131
26620,26610,2304,178,12,40511
26621,26611,2410,167,12,46473
26622,26612,2461,170,12,41113
26623,26613,2401,167,12,46417
26624,26614,2249,166,12,45575
26625,26615,2141,171,12,16133
26626,26616,2063,168,12,46252
26627,26617,2345,163,12,45372
26628,26618,1989,165,12,45452
26629,26619,2376,161,12,40383
26630,26620,1996,171,12,16810
26631,26621,1990,163,12,45391
26632,26622,2035,163,12,45315
26633,26623,2363,162,12,43184
26634,26624,2462,161,12,40292
26635,26625,2133,175,12,43253
26636,26626,2100,167,12,46189
26637,26627,2042,160,12,45652
26638,26628,2109,163,12,45354
26639,26629,2275,173,12,44152
26640,26630,2399,169,12,41282
26641,26631,2035,163,12,45311
26642,26632,2463,164,12,45264
26643,26633,2318,170,12,41181
26644,26634,2464,166,12,45594
26645,26635,2102,163,12,45355
26646,26636,2163,162,12,43353
26647,26637,2430,162,12,43134
26648,26638,2200,177,12,40561
26649,26639,2340,173,12,44171
26650,26640,2437,161,12,40618
26651,26641,2431,159,12,41385
26652,26642,2038,174,12,46397
26653,26643,2136,174,12,46395
26654,26644,2362,168,12,46352
26655,26645,2008,161,12,40381
26656,26646,2178,162,12,43178
26657,26647,2465,165,12,45473
26658,26648,2338,173,12,44193
26659,26649,2026,166,12,45552
26660,26650,2370,167,12,46181
26661,26651,2097,171,12,16157
26662,26652,2262,168,12,46272
26663,26653,2318,170,12,41181
26664,26654,2233,163,12,45375
26665,26655,2040,166,12,45562
26666,26656,2065,165,12,45465
26667,26657,2466,177,12,40554
26668,26658,2385,177,12,40562
26669,26659,2100,167,12,46189
26670,26660,2370,167,12,46181
26671,26661,2467,171,12,16770
26672,26662,2467,171,12,16770
26673,26663,2185,158,12,16437
26674,26664,2468,172,12,17530
26675,25003,2185,158,12,16437
26676,26666,2228,164,12,45255
26677,26667,2398,166,12,45565
26678,26668,2469,167,12,46133
26679,26669,2376,161,12,40383
26680,26670,2470,161,12,40162
26681,26671,1945,161,12,40973
26682,26672,2314,171,12,16740
26683,26673,2348,163,12,45383
26684,26674,2236,163,12,45382
26685,26675,2342,175,12,43253
26686,26676,2439,171,12,16820
26687,26677,2286,160,12,45171
26688,26678,2306,175,12,43262
26689,26679,2404,162,12,43153
26690,26680,2439,171,12,16820
26691,26681,1979,160,12,45183
26692,26682,1979,160,12,45183
26693,26683,2421,161,12,40385
26694,26684,2029,165,12,45464
26695,26685,2176,170,12,41164
26696,26686,2212,177,12,40558
26697,26686,2067,169,12,41272
26698,26688,2086,163,12,45376
26699,26689,2287,177,12,40553
26700,26690,2261,162,12,43179
26701,26691,2345,163,12,45372
26702,26692,2293,162,12,43368
26703,26693,2156,166,12,45574
26704,26694,2392,175,12,43282
26705,26695,2034,173,12,44191
26706,26696,2314,171,12,16740
26707,26697,2445,166,12,45592
26708,26698,2218,167,12,46188
26709,26699,2400,163,12,45377
26710,26700,1963,165,12,45461
26711,26701,2294,170,12,41167
26712,26702,2147,160,12,45172
26713,26703,2318,170,12,41181
26714,26704,2270,161,12,40374
26715,26705,2023,165,12,45472
26716,26706,2344,171,12,16350
26717,26707,2223,159,12,41372
26718,26708,2103,166,12,45587
26719,26709,2031,166,12,45561
26720,26710,2088,167,12,46418
26721,26711,1953,166,12,45514
26722,26712,2249,166,12,45574
26723,26713,2437,161,12,40617
26724,26714,2407,177,12,40556
26725,26715,2466,177,12,40554
26726,26716,2471,159,12,41352
26727,26717,2414,159,12,41385
26728,26718,2374,163,12,45365
26729,26719,2452,159,12,41362
26730,26720,2036,165,12,45466
26731,26721,2152,162,12,43193
26732,26722,2384,159,12,41362
26733,26723,2303,166,12,45591
26734,26724,2342,175,12,43281
26735,26725,2415,162,12,43176
26736,26726,2321,170,12,41175
26737,26727,2373,166,12,45581
26738,26728,2383,175,12,43291
26739,26729,2395,170,12,41166
26740,26730,2115,165,12,45464
26741,26731,2400,163,12,45377
26742,26732,2157,159,12,41371
26743,26733,2318,170,12,41181
26744,26734,2105,169,12,41286
26745,26735,1993,161,12,40227
26746,26736,2339,175,12,43282
26747,26737,2360,165,12,45467
26748,26738,2372,173,12,44187
26749,26739,2466,177,12,40554
26750,26740,2472,166,12,45558
26751,26741,2286,160,12,45171
26752,26742,2056,159,12,41374
26753,26743,2405,162,12,43365
26754,26744,1953,166,12,45518
26755,26745,2159,170,12,41181
26756,26746,2152,162,12,43193
26757,26747,2335,171,12,16917
26758,26748,2473,170,12,41116
26759,26749,2335,171,12,16918
26760,26750,2267,161,12,40182
26761,26751,2197,167,12,46475
26762,26752,1984,173,12,44177
26763,26753,2212,177,12,40558
26764,26754,2413,166,12,45571
26765,26755,2068,169,12,41271
26766,26756,2158,175,12,43252
26767,26757,2159,170,12,41181
26768,26758,2300,169,12,41281
26769,26759,2103,166,12,45587
26770,26760,2062,162,12,43359
26771,26761,2009,162,12,43152
26772,26762,2042,160,12,45652
26773,26763,2424,173,12,44153
26774,26764,1949,160,12,45187
26775,26765,2160,168,12,46215
26776,26766,2048,169,12,41285
26777,26767,2072,168,12,46386
26778,26768,2292,171,12,16110
26779,26769,2241,170,12,41152
26780,26770,2474,158,12,16452
26781,26771,2306,175,12,43262
26782,26772,2347,175,12,43275
26783,26773,2365,169,12,41283
26784,26774,2102,163,12,45355
26785,26775,2065,165,12,45465
26786,26776,1941,158,12,16416
26787,26777,2259,165,12,45475
26788,26778,2139,169,12,41271
26789,26779,2400,163,12,45377
26790,26780,2357,162,12,43155
26791,26781,2393,173,12,44173
26792,26782,2026,166,12,45552
26793,26783,2254,175,12,43261
26794,26784,2446,161,12,40294
26795,26785,2475,161,12,40293
26796,26786,2001,161,12,40294
26797,26787,2402,175,12,43284
26798,26788,2475,161,12,40294
26799,26789,2426,162,12,43115
26800,26790,1954,167,12,46198
26801,26791,2128,171,12,16750
26802,26791,2102,163,12,45355
26803,26793,2073,174,12,46391
26804,26794,1998,162,12,43356
26805,26795,2095,171,12,16650
26806,26796,2453,173,12,44161
26807,26797,2438,171,12,16660
26808,26798,2476,162,12,43192
26809,26799,2142,170,12,41165
26810,26800,2432,167,12,46466
26811,26801,2403,167,12,46153
26812,26802,2010,171,12,16120
26813,26803,2313,167,12,46185
26814,26804,2332,163,12,45363
26815,26805,2051,173,12,44163
26816,26806,2023,165,12,45472
26817,26807,2461,170,12,41118
26818,26808,1955,161,12,40255
26819,26809,2418,173,12,44166
26820,26810,2377,163,12,45363
26821,26811,2124,173,12,44188
26822,26812,2201,162,12,43196
26823,26813,2036,165,12,45466
26824,26814,2281,162,12,43366
26825,26815,2407,177,12,40556
26826,26816,2391,173,12,44174
26827,26817,2343,161,12,40972
26828,26818,2199,168,12,46387
26829,26819,2242,175,12,43265
26830,26820,2031,166,12,45561
26831,26821,2419,163,12,45373
26832,26822,2459,161,12,40614
26833,26823,2051,173,12,44163
26834,26824,2477,167,12,46198
26835,26825,2461,170,12,41111
26836,26826,2142,170,12,41165
26837,26827,2117,177,12,40564
26838,26828,2208,163,12,45392
26839,26829,2374,163,12,45365
26840,26830,2191,161,12,40215
26841,26831,2235,167,12,46156
26842,26832,2427,162,12,43143
26843,26833,2404,162,12,43153
26844,26834,2395,170,12,41166
26845,26835,2359,162,12,43187
26846,26836,2261,162,12,43179
26847,26837,1953,166,12,45516
26848,26838,2025,173,12,44183
26849,26839,2077,171,12,16720
26850,26840,2385,177,12,40562
26851,26841,2250,166,12,45564
26852,26842,2290,166,12,45555
26853,26843,2260,162,12,43364
26854,26844,2223,159,12,41372
26855,26845,1996,171,12,16810
26856,26846,2389,161,12,40115
26857,26847,2466,177,12,40554
26858,26848,2478,171,12,16320
26859,26849,1965,170,12,41162
26860,26850,2128,171,12,16750
26861,26851,1965,170,12,41162
26862,26852,2060,160,12,45173
26863,26853,2035,163,12,45311
26864,26854,2103,166,12,45587
26865,26855,2230,163,12,45381
26866,26856,2260,162,12,43365
26867,26857,2124,173,12,44188
26868,26858,2304,178,12,40512
26869,26859,2479,171,12,16810
26870,26860,2274,161,12,40257
