id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
24193,24183,1791,142,9,33364
24194,24184,1792,140,9,33173
24195,24185,1792,140,9,33173
24196,24186,1793,140,9,33255
24197,24187,1794,142,9,33362
24198,24188,1788,141,9,33782
24199,24189,1795,143,9,33149
24200,24190,1796,140,9,33253
24201,24191,1797,139,9,33571
24202,24192,1798,143,9,33123
24203,24193,1799,142,9,33362
24204,24194,1790,142,9,33351
24205,24195,1800,142,9,33365
24206,24196,1795,143,9,33147
24207,24197,1801,142,9,33366
24208,24198,1785,138,9,33411
24209,24199,1802,144,9,33684
24210,24200,1801,142,9,33366
24211,24201,1790,142,9,33351
24212,24202,1793,140,9,33255
24213,24203,1785,138,9,33415
24214,24204,1803,143,9,33111
24215,24205,1804,138,9,33414
24216,24206,1804,138,9,33414
24217,24207,1802,144,9,33684
24218,24208,1805,143,9,33113
24219,24209,1806,144,9,33681
24220,24210,1807,143,9,33135
24221,24211,1795,143,9,33148
24222,24212,1789,138,9,33451
24223,24213,1808,140,9,33252
24224,24214,1794,142,9,33362
24225,24215,1809,139,9,33561
24226,24216,1787,140,9,33172
24227,24217,1810,141,9,33777
24228,24218,1811,138,9,33452
24229,24219,1812,140,9,33253
24230,24220,1813,139,9,33512
24231,24221,1814,144,9,33681
24232,24222,1815,143,9,33121
24233,24223,1802,144,9,33684
24234,24224,1816,144,9,33681
24235,24225,1817,141,9,33778
24236,24226,1818,143,9,33141
24237,24227,1804,138,9,33414
24238,24228,1819,139,9,33562
24239,24229,1787,140,9,33172
24240,24230,1820,141,9,33778
24241,24231,1814,144,9,33684
24242,24232,1816,144,9,33681
24243,24233,1790,142,9,33351
24244,24234,1802,144,9,33684
24245,24235,1788,141,9,33782
24246,24236,1813,139,9,33517
24247,24237,1800,142,9,33365
24248,24238,1802,144,9,33684
24249,24239,1801,142,9,33366
24250,24240,1812,140,9,33253
24251,24241,1806,144,9,33681
24252,24242,1791,142,9,33364
24253,24243,1821,144,9,33674
24254,24244,1822,141,9,33783
24255,24245,1807,143,9,33138
24256,24246,1796,140,9,33253
24257,24247,1823,139,9,33571
24258,24248,1818,143,9,33145
24259,24249,1796,140,9,33253
24260,24250,1814,144,9,33681
24261,24251,1808,140,9,33252
24262,24252,1798,143,9,33123
24263,24253,1798,143,9,33123
24264,24254,1801,142,9,33366
24265,24255,1824,141,9,33783
24266,24256,1785,138,9,33411
24267,24257,1797,139,9,33571
24268,24258,1800,142,9,33365
24269,24259,1814,144,9,33684
24270,24260,1814,144,9,33684
24271,24261,1825,141,9,33791
24272,24262,1821,144,9,33674
24273,24263,1823,139,9,33571
24274,24264,1792,140,9,33173
24275,24265,1789,138,9,33451
24276,24266,1812,140,9,33253
24277,24267,1794,142,9,33362
24278,24268,1808,140,9,33252
24279,24269,1788,141,9,33782
24280,24270,1809,139,9,33561
24281,24271,1791,142,9,33364
24282,24272,1812,140,9,33253
24283,24273,1826,139,9,33561
24284,24274,1785,138,9,33411
24285,24275,1802,144,9,33684
24286,24276,1787,140,9,33172
24287,24277,1817,141,9,33778
24288,24278,1803,143,9,33116
24289,24279,1803,143,9,33118
24290,24280,1822,141,9,33783
24291,24281,1819,139,9,33562
24292,24282,1815,143,9,33127
24293,24283,1810,141,9,33777
24294,24284,1806,144,9,33681
24295,24285,1796,140,9,33253
24296,24286,1796,140,9,33253
24297,24287,1811,138,9,33452
24298,24288,1789,138,9,33451
24299,24289,1801,142,9,33366
24300,24290,1820,141,9,33778
24301,24291,1787,140,9,33172
24302,24292,1809,139,9,33561
24303,24293,1819,139,9,33562
24304,24294,1799,142,9,33362
24305,24295,1810,141,9,33777
24306,24296,1814,144,9,33684
24307,24297,1803,143,9,33119
24308,24298,1822,141,9,33783
24309,24299,1802,144,9,33684
24310,24300,1785,138,9,33417
24311,24301,1787,140,9,33172
24312,24302,1789,138,9,33451
24313,24303,1798,143,9,33125
24314,24304,1792,140,9,33173
24315,24305,1792,140,9,33173
24316,24306,1791,142,9,33364
24317,24307,1794,142,9,33362
24318,24308,1822,141,9,33783
24319,24309,1808,140,9,33252
24320,24310,1793,140,9,33255
24321,24311,1821,144,9,33674
24322,24312,1814,144,9,33684
24323,24313,1827,140,9,33179
24324,24314,1791,142,9,33364
24325,24315,1802,144,9,33684
24326,24316,1804,138,9,33414
24327,24317,1815,143,9,33123
24328,24318,1794,142,9,33362
24329,24319,1791,142,9,33364
24330,24320,1813,139,9,33517
24331,24321,1811,138,9,33452
24332,24322,1828,144,9,33675
24333,24323,1792,140,9,33173
24334,24324,1829,140,9,33211
24335,24325,1822,141,9,33783
24336,24326,1828,144,9,33675
24337,24327,1807,143,9,33134
24338,24328,1828,144,9,33675
24339,24329,1828,144,9,33675
24340,24330,1828,144,9,33675
24341,24331,1799,142,9,33362
24342,24332,1805,143,9,33111
24343,24333,1787,140,9,33172
24344,24334,1806,144,9,33681
24345,24335,1792,140,9,33173
24346,24336,1785,138,9,33411
24347,24337,1827,140,9,33179
24348,24338,1829,140,9,33213
24349,24339,1816,144,9,33681
24350,24340,1816,144,9,33681
24351,24341,1830,141,9,33791
24352,24342,1801,142,9,33366
24353,24343,1806,144,9,33681
24354,24344,1806,144,9,33681
24355,24345,1813,139,9,33512
24356,24346,1796,140,9,33253
24357,24347,1827,140,9,33179
24358,24348,1792,140,9,33173
24359,24349,1813,139,9,33511
24360,24350,1813,139,9,33511
24361,24351,1828,144,9,33675
24362,24352,1811,138,9,33452
24363,24353,1819,139,9,33562
24364,24354,1785,138,9,33411
24365,24355,1819,139,9,33562
24366,24356,1819,139,9,33562
24367,24357,1799,142,9,33362
24368,24358,1786,139,9,33562
24369,24359,1805,143,9,33115
24370,24360,1816,144,9,33681
24371,24361,1816,144,9,33681
24372,24362,1816,144,9,33681
24373,24363,1796,140,9,33253
24374,24364,1808,140,9,33252
24375,24365,1820,141,9,33778
24376,24366,1791,142,9,33364
24377,24367,1808,140,9,33252
24378,24368,1802,144,9,33684
24379,24369,1812,140,9,33253
24380,24370,1808,140,9,33252
24381,24371,1807,143,9,33132
24382,24372,1823,139,9,33571
24383,24373,1801,142,9,33366
24384,24374,1813,139,9,33517
24385,24375,1828,144,9,33675
24386,24376,1807,143,9,33136
24387,24377,1811,138,9,33452
24388,24378,1797,139,9,33515
24389,24379,1792,140,9,33173
24390,24380,1797,139,9,33514
24391,24381,1823,139,9,33571
24392,24382,1811,138,9,33452
24393,24383,1787,140,9,33172
24394,24384,1799,142,9,33362
24395,24385,1828,144,9,33675
24396,24386,1820,141,9,33778
24397,24387,1814,144,9,33684
24398,24388,1788,141,9,33782
24399,24389,1808,140,9,33252
24400,24390,1806,144,9,33681
24401,24391,1827,140,9,33179
24402,24392,1788,141,9,33782
24403,24393,1809,139,9,33561
24404,24394,1815,143,9,33121
24405,24395,1785,138,9,33414
24406,24396,1802,144,9,33684
24407,24397,1811,138,9,33452
24408,24398,1806,144,9,33681
24409,24399,1813,139,9,33516
24410,24400,1787,140,9,33172
24411,24401,1820,141,9,33778
24412,24402,1817,141,9,33778
24413,24403,1801,142,9,33366
24414,24404,1791,142,9,33364
24415,24405,1785,138,9,33412
24416,24406,1812,140,9,33253
24417,24407,1820,141,9,33778
24418,24408,1807,143,9,33137
24419,24409,1829,140,9,33215
24420,24410,1785,138,9,33411
24421,24411,1818,143,9,33142
24422,24412,1805,143,9,33115
24423,24413,1821,144,9,33674
24424,24414,1795,143,9,33147
24425,24415,1807,143,9,33139
24426,24416,1824,141,9,33783
24427,24417,1792,140,9,33173
24428,9984,1820,141,9,33778
24429,24419,1799,142,9,33362
24430,24420,1789,138,9,33451
24431,24421,1801,142,9,33366
24432,24422,1804,138,9,33414
24433,24423,1802,144,9,33684
24434,24424,1793,140,9,33255
24435,24425,1823,139,9,33571
24436,24426,1792,140,9,33173
24437,24427,1830,141,9,33791
24438,24428,1806,144,9,33681
24439,24429,1800,142,9,33365
24440,24430,1793,140,9,33251
24441,24431,1801,142,9,33366
24442,24432,1785,138,9,33413
24443,24433,1788,141,9,33782
24444,24434,1816,144,9,33681
24445,24435,1810,141,9,33777
24446,24436,1811,138,9,33452
24447,24437,1792,140,9,33173
24448,24438,1792,140,9,33173
24449,24439,1831,138,9,33481
24450,24440,1821,144,9,33674
24451,24441,1807,143,9,33133
24452,24442,1825,141,9,33791
24453,24443,1827,140,9,33179
24454,24444,1812,140,9,33253
24455,24445,1813,139,9,33511
24456,24446,1831,138,9,33481
24457,24447,1811,138,9,33452
24458,24448,1811,138,9,33452
24459,24449,1794,142,9,33362
24460,24450,1821,144,9,33674
24461,24451,1791,142,9,33364
24462,24452,1810,141,9,33777
24463,24453,1828,144,9,33675
24464,24454,1801,142,9,33366
24465,24455,1788,141,9,33782
24466,24456,1799,142,9,33362
24467,24457,1820,141,9,33778
24468,24458,1815,143,9,33121
24469,24459,1829,140,9,33211
24470,24460,1805,143,9,33111
24471,24461,1786,139,9,33562
24472,24462,1822,141,9,33783
24473,24463,1812,140,9,33253
24474,24464,1796,140,9,33253
24475,24465,1787,140,9,33172
24476,24466,1822,141,9,33783
24477,24467,1799,142,9,33362
24478,24468,1792,140,9,33173
24479,24469,1824,141,9,33783
24480,24470,1827,140,9,33179
24481,24471,1800,142,9,33365
24482,24472,1828,144,9,33675
24483,24473,1810,141,9,33777
24484,24474,1794,142,9,33362
24485,24475,1831,138,9,33481
24486,24476,1803,143,9,33117
24487,24477,1803,143,9,33117
24488,24478,1819,139,9,33562
24489,24479,1818,143,9,33146
24490,24480,1795,143,9,33147
24491,24481,1793,140,9,33251
24492,24482,1794,142,9,33362
24493,24483,1820,141,9,33778
24494,24484,1823,139,9,33571
24495,24485,1822,141,9,33783
24496,24486,1788,141,9,33782
24497,24487,1804,138,9,33414
24498,24488,1812,140,9,33253
24499,24489,1801,142,9,33366
24500,24490,1821,144,9,33674
24501,24491,1806,144,9,33681
24502,24492,1826,139,9,33561
24503,24493,1810,141,9,33777
24504,24494,1811,138,9,33452
24505,24495,1786,139,9,33562
24506,24496,1801,142,9,33366
24507,24497,1800,142,9,33365
24508,24498,1829,140,9,33212
24509,24499,1795,143,9,33147
24510,24500,1799,142,9,33362
24511,24501,1791,142,9,33364
24512,24502,1800,142,9,33365
24513,24503,1829,140,9,33214
24514,24504,1818,143,9,33143
24515,24505,1831,138,9,33481
24516,24506,1817,141,9,33778
24517,24507,1797,139,9,33513
24518,24508,1817,141,9,33778
24519,24509,1790,142,9,33312
24520,24510,1799,142,9,33362
24521,24511,1790,142,9,33313
24522,24512,1804,138,9,33414
24523,24513,1789,138,9,33451
24524,24514,1828,144,9,33675
24525,24515,1828,144,9,33675
24526,24516,1829,140,9,33211
24527,24517,1821,144,9,33674
24528,24518,1798,143,9,33123
24529,24519,1827,140,9,33179
24530,24520,1804,138,9,33414
24531,24521,1826,139,9,33561
24532,24522,1804,138,9,33414
24533,24523,1802,144,9,33684
24534,24524,1826,139,9,33561
24535,24525,1822,141,9,33783
24536,24526,1830,141,9,33791
24537,24527,1785,138,9,33411
24538,24528,1828,144,9,33675
24539,24529,1811,138,9,33452
24540,24530,1830,141,9,33791
24541,24531,1790,142,9,33311
24542,24532,1800,142,9,33365
24543,24533,1791,142,9,33364
24544,24534,1822,141,9,33783
24545,24535,1794,142,9,33362
24546,24536,1794,142,9,33362
24547,24537,1795,143,9,33147
24548,24538,1800,142,9,33365
24549,24539,1788,141,9,33782
24550,24540,1821,144,9,33674
24551,24541,1806,144,9,33681
24552,24542,1791,142,9,33364
24553,24543,1804,138,9,33414
24554,24544,1821,144,9,33674
24555,24545,1808,140,9,33252
24556,24546,1824,141,9,33783
24557,24547,1822,141,9,33783
24558,24548,1816,144,9,33681
24559,24549,1798,143,9,33124
24560,24550,1791,142,9,33364
24561,24551,1791,142,9,33364
24562,24552,1824,141,9,33783
24563,24553,1799,142,9,33362
24564,24554,1792,140,9,33173
24565,24555,1832,145,10,29783
24566,24556,1833,145,10,29791
24567,24557,1834,145,10,29792
24568,24558,1835,146,10,29151
24569,24559,1836,147,10,29784
24570,24560,1837,147,10,29783
24571,24561,1838,147,10,29781
24572,24562,1839,147,10,29783
24573,24563,1836,147,10,29784
24574,24564,1840,145,10,29791
24575,24565,1841,148,10,29483
24576,24566,1842,149,10,29122
24577,24567,1838,147,10,29781
24578,24568,1832,145,10,29783
24579,24569,1843,150,10,29662
24580,24570,1838,147,10,29781
24581,24571,1844,151,10,29875
24582,24572,1845,148,10,29432
24583,24573,1846,148,10,29431
24584,24574,1847,147,10,29783
24585,24575,1848,150,10,29664
24586,24576,1848,150,10,29664
24587,24577,1849,151,10,29873
24588,24578,1850,145,10,29783
24589,24579,1840,145,10,29791
24590,24580,1836,147,10,29784
24591,24581,1849,151,10,29873
24592,24582,1834,145,10,29792
24593,24583,1851,151,10,29871
24594,24584,1852,147,10,29781
24595,24585,1853,148,10,29466
24596,24586,1847,147,10,29783
24597,24587,1842,149,10,29125
24598,24588,1851,151,10,29871
24599,24589,1854,148,10,29474
24600,24590,1855,146,10,29193
24601,24591,1843,150,10,29662
24602,24592,1856,148,10,29452
24603,24593,1845,148,10,29441
24604,24594,1857,147,10,29782
24605,24595,1850,145,10,29783
24606,24596,1858,147,10,29783
24607,24597,1846,148,10,29464
24608,24598,1850,145,10,29783
24609,24599,1859,151,10,29874
24610,24600,1849,151,10,29873
24611,24601,1860,148,10,29458
24612,24602,1860,148,10,29458
24613,24603,1861,146,10,29152
24614,24604,1851,151,10,29871
24615,24605,1862,151,10,29871
24616,24606,1857,147,10,29782
24617,24607,1863,146,10,29133
24618,24608,1844,151,10,29875
24619,24609,1864,149,10,29111
24620,24610,1859,151,10,29874
24621,24611,1865,151,10,29872
24622,24612,1866,145,10,29792
24623,24613,1867,148,10,29438
24624,24614,1854,148,10,29471
24625,24615,1867,148,10,29438
24626,24616,1868,150,10,29663
24627,24617,1869,150,10,29664
24628,24618,1844,151,10,29875
24629,24619,1870,146,10,29152
24630,24620,1850,145,10,29783
24631,24621,1871,147,10,29783
24632,24622,1871,147,10,29783
24633,24623,1871,147,10,29783
24634,24624,1871,147,10,29783
24635,24625,1849,151,10,29873
24636,24626,1872,147,10,29783
24637,24627,1851,151,10,29871
24638,24628,1851,151,10,29871
24639,24629,1873,151,10,29872
24640,24630,1874,150,10,29664
24641,24631,1875,150,10,29662
24642,24632,1876,146,10,29151
24643,24633,1877,149,10,29124
24644,24634,1859,151,10,29874
24645,24635,1878,150,10,29664
24646,24636,1879,148,10,29437
24647,24637,1861,146,10,29152
24648,24638,1880,150,10,29662
24649,24639,1841,148,10,29484
24650,24640,1881,150,10,29662
24651,24641,1866,145,10,29792
24652,24642,1858,147,10,29783
24653,24643,1836,147,10,29784
24654,24644,1882,146,10,29151
24655,24645,1883,146,10,29151
24656,24646,1857,147,10,29782
24657,24647,1837,147,10,29783
24658,24648,1884,150,10,29663
24659,24649,1834,145,10,29792
24660,24650,1868,150,10,29663
24661,24651,1844,151,10,29875
24662,24652,1852,147,10,29781
24663,24653,1853,148,10,29467
24664,24654,1839,147,10,29783
24665,24655,1864,149,10,29113
24666,24656,1885,149,10,29115
24667,24657,1842,149,10,29122
24668,24658,1852,147,10,29781
24669,24659,1855,146,10,29193
24670,24660,1855,146,10,29193
24671,24661,1845,148,10,29443
24672,24662,1856,148,10,29454
24673,24663,1884,150,10,29663
24674,24664,1841,148,10,29486
24675,24665,1886,148,10,29413
24676,24666,1882,146,10,29151
24677,24667,1868,150,10,29663
24678,24668,1872,147,10,29783
24679,24669,1858,147,10,29783
24680,24670,1858,147,10,29783
24681,24671,1858,147,10,29783
24682,24672,1858,147,10,29783
24683,24673,1873,151,10,29872
24684,24674,1835,146,10,29151
24685,24675,1873,151,10,29872
24686,24676,1864,149,10,29112
24687,24677,1834,145,10,29792
24688,24678,1865,151,10,29872
24689,24679,1865,151,10,29872
24690,24680,1833,145,10,29791
24691,24681,1867,148,10,29422
24692,24682,1883,146,10,29151
24693,24683,1861,146,10,29152
24694,24684,1862,151,10,29871
24695,24685,1866,145,10,29792
24696,24686,1844,151,10,29875
24697,24687,1870,146,10,29152
24698,24688,1865,151,10,29872
24699,24689,1855,146,10,29193
24700,24690,1881,150,10,29662
24701,24691,1849,151,10,29873
24702,24692,1850,145,10,29783
24703,24693,1887,146,10,29152
24704,24694,1834,145,10,29792
24705,24695,1850,145,10,29783
24706,24696,1844,151,10,29875
24707,24697,1862,151,10,29871
24708,24698,1875,150,10,29662
24709,24699,1834,145,10,29792
24710,24700,1832,145,10,29783
24711,24701,1872,147,10,29783
24712,24702,1859,151,10,29874
24713,24703,1859,151,10,29874
24714,24704,1833,145,10,29791
24715,24705,1832,145,10,29783
24716,24706,1845,148,10,29444
24717,24707,1869,150,10,29664
24718,24708,1888,150,10,29661
24719,24709,1880,150,10,29662
24720,24710,1882,146,10,29151
24721,24711,1834,145,10,29792
24722,24712,1849,151,10,29873
24723,24713,1879,148,10,29437
24724,24714,1876,146,10,29151
24725,24715,1876,146,10,29151
24726,24716,1876,146,10,29151
24727,24717,1835,146,10,29151
24728,24718,1851,151,10,29871
24729,24719,1844,151,10,29875
24730,24720,1850,145,10,29783
24731,24721,1857,147,10,29782
24732,24722,1842,149,10,29123
24733,24723,1889,147,10,29781
24734,24724,1889,147,10,29781
24735,24725,1833,145,10,29791
24736,24726,1849,151,10,29873
24737,24727,1873,151,10,29872
24738,24728,1873,151,10,29872
24739,24729,1848,150,10,29664
24740,24730,1873,151,10,29872
24741,24731,1868,150,10,29663
24742,24732,1868,150,10,29663
24743,24733,1850,145,10,29783
24744,24734,1879,148,10,29433
24745,24735,1840,145,10,29791
24746,24736,1890,145,10,29791
24747,24737,1873,151,10,29872
24748,24738,1873,151,10,29872
24749,24739,1843,150,10,29662
24750,24740,1853,148,10,29468
24751,24741,1868,150,10,29663
24752,24742,1835,146,10,29151
24753,24743,1840,145,10,29791
24754,24744,1884,150,10,29663
24755,24745,1859,151,10,29874
24756,24746,1873,151,10,29872
24757,24747,1873,151,10,29872
24758,24748,1852,147,10,29781
24759,24749,1874,150,10,29664
24760,24750,1874,150,10,29664
24761,24751,1863,146,10,29136
24762,24752,1854,148,10,29473
24763,24753,1891,151,10,29872
24764,24754,1888,150,10,29661
24765,24755,1848,150,10,29664
24766,24756,1874,150,10,29664
24767,24757,1849,151,10,29873
24768,24758,1892,148,10,29427
24769,24759,1868,150,10,29663
24770,24760,1838,147,10,29781
24771,24761,1850,145,10,29783
24772,24762,1850,145,10,29783
24773,24763,1886,148,10,29414
24774,24764,1873,151,10,29872
24775,24765,1865,151,10,29872
24776,24766,1862,151,10,29871
24777,24767,1886,148,10,29412
24778,24768,1849,151,10,29873
24779,24769,1863,146,10,29134
24780,24770,1875,150,10,29662
24781,24771,1872,147,10,29783
24782,24772,1855,146,10,29193
24783,24773,1861,146,10,29152
24784,24774,1863,146,10,29135
24785,24775,1891,151,10,29872
24786,24776,1891,151,10,29872
24787,24777,1885,149,10,29114
24788,24778,1893,150,10,29662
24789,24779,1862,151,10,29871
24790,24780,1850,145,10,29783
24791,24781,1857,147,10,29782
24792,24782,1850,145,10,29783
24793,24783,1842,149,10,29122
24794,24784,1884,150,10,29663
24795,24785,1844,151,10,29875
24796,24786,1841,148,10,29487
24797,24787,1849,151,10,29873
24798,24788,1849,151,10,29873
24799,24789,1854,148,10,29472
24800,24790,1849,151,10,29873
24801,24791,1889,147,10,29781
24802,24792,1849,151,10,29873
24803,24793,1855,146,10,29193
24804,24794,1889,147,10,29781
24805,24795,1855,146,10,29193
24806,24796,1854,148,10,29476
24807,24797,1886,148,10,29416
24808,24798,1894,147,10,29783
24809,24799,1868,150,10,29663
24810,24800,1850,145,10,29783
24811,24801,1847,147,10,29783
24812,24802,1847,147,10,29783
24813,24803,1859,151,10,29874
24814,24804,1868,150,10,29663
24815,24805,1844,151,10,29875
24816,24806,1849,151,10,29873
24817,24807,1841,148,10,29482
24818,24808,1859,151,10,29874
24819,24809,1859,151,10,29874
24820,24810,1834,145,10,29792
24821,24811,1836,147,10,29784
24822,24812,1894,147,10,29783
24823,24813,1894,147,10,29783
24824,24814,1860,148,10,29432
24825,24815,1895,148,10,29439
24826,24816,1853,148,10,29465
24827,24817,1878,150,10,29664
24828,24818,1881,150,10,29662
24829,24819,1881,150,10,29662
24830,24820,1881,150,10,29662
24831,24821,1872,147,10,29783
24832,24822,1836,147,10,29784
24833,24823,1875,150,10,29662
24834,24824,1880,150,10,29662
24835,24825,1861,146,10,29152
24836,24826,1861,146,10,29152
24837,24827,1862,151,10,29871
24838,24828,1857,147,10,29782
24839,24829,1857,147,10,29782
24840,24830,1857,147,10,29782
24841,24831,1894,147,10,29783
24842,24832,1877,149,10,29124
24843,24833,1875,150,10,29662
24844,24834,1865,151,10,29872
24845,24835,1848,150,10,29664
24846,24836,1893,150,10,29662
24847,24837,1880,150,10,29662
24848,24838,1859,151,10,29874
24849,24839,1886,148,10,29416
24850,24840,1894,147,10,29783
24851,24841,1888,150,10,29661
24852,24842,1868,150,10,29663
24853,24843,1857,147,10,29782
24854,24844,1891,151,10,29872
24855,24845,1872,147,10,29783
24856,24846,1858,147,10,29783
24857,24847,1841,148,10,29481
24858,24848,1857,147,10,29782
24859,24849,1849,151,10,29873
24860,24850,1885,149,10,29111
24861,24851,1847,147,10,29783
24862,24852,1894,147,10,29783
24863,24853,1852,147,10,29781
24864,24854,1840,145,10,29791
24865,24855,1894,147,10,29783
24866,24856,1841,148,10,29485
24867,24857,1878,150,10,29664
24868,24858,1861,146,10,29152
24869,24859,1890,145,10,29791
24870,24860,1844,151,10,29875
