id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
8092,8086,654,37,2,22733
8093,8087,551,34,2,22762
8094,8088,677,25,2,22998
8095,8089,654,37,2,22733
8096,8090,320,25,2,22983
8097,8091,291,25,2,22912
8098,8092,331,35,2,22763
8099,8093,305,34,2,22753
8100,8094,654,37,2,22733
8101,8095,664,25,2,22994
8102,8096,428,28,2,22476
8103,8097,309,39,2,22617
8104,8098,428,28,2,22476
8105,8099,602,28,2,22465
8106,8100,307,38,2,22312
8107,8101,348,43,2,22392
8108,8102,627,38,2,22382
8109,8103,426,31,2,20991
8110,8104,522,25,2,22983
8111,8105,331,35,2,22763
8112,8106,547,25,2,22994
8113,8107,389,25,2,22998
8114,8108,505,33,2,21262
8115,8109,319,32,2,22773
8116,8110,679,37,2,22753
8117,8111,654,37,2,22733
8118,8112,677,25,2,22998
8119,8113,298,32,2,22774
8120,8114,314,29,2,21187
8121,8115,593,35,2,22742
8122,8116,355,34,2,22747
8123,8117,344,40,2,22457
8124,8118,344,40,2,22457
8125,8119,359,32,2,22758
8126,8120,547,25,2,22994
8127,8121,313,25,2,22976
8128,8122,547,25,2,22994
8129,8123,547,25,2,22994
8130,8124,547,25,2,22994
8131,8125,680,28,2,22452
8132,8126,365,35,2,22765
8133,8127,390,35,2,22774
8134,8128,493,32,2,22738
8135,8129,673,29,2,21165
8136,8130,522,25,2,22983
8137,8131,313,25,2,22976
8138,8132,355,34,2,22747
8139,8133,680,28,2,22452
8140,8134,549,26,2,22211
8141,8135,341,33,2,21274
8142,8136,681,43,2,22394
8143,8137,338,25,2,22912
8144,8138,547,25,2,22994
8145,8139,389,25,2,22998
8146,8140,357,35,2,22755
8147,8141,570,29,2,21168
8148,8142,303,32,2,22742
8149,8143,348,43,2,22392
8150,8144,338,25,2,22912
8151,8145,538,39,2,22564
8152,8146,417,25,2,22994
8153,8147,539,25,2,22911
8154,8148,418,41,2,22512
8155,8149,332,32,2,22758
8156,8150,319,32,2,22773
8157,8151,677,25,2,22998
8158,8152,334,40,2,22457
8159,8153,325,39,2,22654
8160,8154,586,25,2,22978
8161,8155,664,25,2,22994
8162,8156,346,32,2,22738
8163,8157,463,28,2,22474
8164,8158,499,29,2,21174
8165,8159,358,28,2,22411
8166,8160,307,38,2,22312
8167,8161,627,38,2,22382
8168,8162,565,40,2,22457
8169,8163,367,38,2,22383
8170,8164,415,39,2,22654
8171,8165,305,34,2,22753
8172,8166,479,34,2,22753
8173,8167,679,37,2,22753
8174,8168,354,28,2,22453
8175,8169,316,40,2,22454
8176,8170,354,28,2,22453
8177,8171,586,25,2,22978
8178,8172,664,25,2,22994
8179,8173,343,38,2,22386
8180,8174,362,35,2,22742
8181,8175,479,34,2,22753
8182,8176,358,28,2,22411
8183,8177,350,25,2,22952
8184,8178,334,40,2,22457
8185,8179,327,32,2,22774
8186,8180,430,35,2,22763
8187,8181,523,25,2,22978
8188,8182,350,25,2,22952
8189,8183,600,40,2,22475
8190,8184,600,40,2,22475
8191,8185,354,28,2,22453
8192,8186,664,25,2,22994
8193,8187,358,28,2,22414
8194,8188,358,28,2,22414
8195,8189,358,28,2,22415
8196,8190,358,28,2,22412
8197,8191,358,28,2,22413
8198,8192,358,28,2,22413
8199,8193,358,28,2,22413
8200,8194,358,28,2,22413
8201,8195,358,28,2,22411
8202,8196,358,28,2,22411
8203,8197,354,28,2,22453
8204,8198,680,28,2,22452
8205,8199,680,28,2,22452
8206,8200,358,28,2,22411
8207,8201,576,24,2,22865
8208,8202,437,47,2,22871
8209,8203,573,47,2,22811
8210,8204,486,51,2,22863
8211,8205,508,52,2,20221
8212,8206,682,56,2,21315
8213,8207,521,42,2,21254
8214,8208,427,42,2,21256
8215,8209,427,42,2,21256
8216,8210,327,32,2,22774
8217,8211,670,49,2,22871
8218,8212,291,25,2,22918
8219,8213,640,47,2,22851
8220,8214,632,51,2,22862
8221,8215,371,48,2,22853
8222,8216,579,51,2,22864
8223,8217,573,47,2,22812
8224,8218,641,51,2,22812
8225,8219,632,51,2,22862
8226,8220,556,46,2,20356
8227,8221,355,34,2,22747
8228,8222,325,39,2,22654
8229,8223,495,46,2,20585
8230,8224,495,46,2,20585
8231,8225,355,34,2,22747
8232,8226,461,31,2,20998
8233,8227,322,34,2,22756
8234,8228,683,26,2,22263
8235,8229,358,28,2,22452
8236,8230,586,25,2,22978
8237,8231,297,31,2,20986
8238,8232,560,50,2,22163
8239,8233,660,50,2,22154
8240,8234,343,38,2,22386
8241,8235,343,38,2,22386
8242,8236,452,29,2,21161
8243,8237,540,40,2,22456
8244,8238,331,35,2,22763
8245,8239,430,35,2,22763
8246,8240,322,34,2,22756
8247,8241,322,34,2,22756
8248,8242,357,35,2,22755
8249,8243,551,34,2,22762
8250,8244,319,32,2,22773
8251,8245,308,35,2,22755
8252,8246,367,38,2,22383
8253,8247,684,39,2,22654
8254,8248,635,43,2,22391
8255,8249,355,34,2,22747
8256,8250,357,35,2,22755
8257,8251,515,25,2,22977
8258,8252,322,34,2,22756
8259,8253,331,35,2,22763
8260,8254,666,43,2,22394
8261,8255,676,28,2,22463
8262,8256,323,34,2,22741
8263,8257,298,32,2,22774
8264,8258,319,32,2,22773
8265,8259,551,34,2,22762
8266,8260,303,32,2,22742
8267,8261,316,40,2,22454
8268,8262,602,28,2,22465
8269,8263,357,35,2,22755
8270,8264,618,43,2,22395
8271,8265,365,35,2,22765
8272,8266,496,45,2,21411
8273,8267,334,40,2,22457
8274,8268,683,26,2,22263
8275,8269,326,34,2,22756
8276,8270,479,34,2,22753
8277,8271,626,50,2,22153
8278,8272,625,30,2,20855
8279,8273,492,46,2,20551
8280,8274,622,55,2,20746
8281,8275,556,46,2,20356
8282,8276,622,55,2,20748
8283,8277,443,42,2,21253
8284,8278,584,31,2,20986
8285,8279,622,55,2,20741
8286,8280,492,46,2,20551
8287,8281,528,30,2,20852
8288,8282,622,55,2,20749
8289,8283,436,52,2,20152
8290,8284,464,29,2,21182
8291,8285,455,29,2,21153
8292,8286,604,29,2,21174
8293,8287,604,29,2,21174
8294,8288,487,24,2,22881
8295,8289,590,30,2,20851
8296,8290,580,50,2,22153
8297,8291,409,50,2,22155
8298,8292,527,38,2,22384
8299,8293,343,38,2,22386
8300,8294,559,37,2,22733
8301,8295,559,37,2,22733
8302,8296,451,29,2,21172
8303,8297,500,29,2,21186
8304,8298,511,31,2,20994
8305,8299,495,46,2,20585
8306,8300,560,50,2,22163
8307,8301,560,50,2,22163
8308,8302,560,50,2,22163
8309,8303,560,50,2,22163
8310,8304,588,26,2,22252
8311,8305,292,26,2,22261
8312,8306,292,26,2,22261
8313,8307,661,46,2,20363
8314,8308,292,26,2,22261
8315,8309,489,53,2,22272
8316,8310,657,50,2,22111
8317,8311,503,50,2,22161
8318,8312,657,50,2,22111
8319,8313,386,50,2,22171
8320,8314,486,51,2,22863
8321,8315,462,29,2,21155
8322,8316,514,44,2,21147
8323,8317,549,26,2,22218
8324,8318,549,26,2,22213
8325,8319,361,39,2,22616
8326,8320,369,31,2,20993
8327,8321,496,45,2,21415
8328,8322,312,25,2,22983
8329,8323,436,52,2,20158
8330,8324,586,25,2,22978
8331,8325,685,45,2,21471
8332,8326,512,45,2,21451
8333,8327,657,50,2,22113
8334,8328,526,25,2,22988
8335,8329,383,25,2,22988
8336,8330,526,25,2,22988
8337,8331,427,42,2,21256
8338,8332,498,31,2,20984
8339,8333,669,46,2,20351
8340,8334,443,42,2,21253
8341,8335,314,29,2,21187
8342,8336,610,30,2,20859
8343,8337,686,27,2,21474
8344,8338,310,39,2,22564
8345,8339,687,45,2,21462
8346,8340,291,25,2,22912
8347,8341,330,27,2,21454
8348,8342,504,25,2,22998
8349,8343,480,25,2,22987
8350,8344,310,39,2,22564
8351,8345,293,27,2,21455
8352,8346,501,29,2,21186
8353,8347,609,42,2,21257
8354,8348,657,50,2,22111
8355,8349,548,37,2,22711
8356,8350,443,42,2,21253
8357,8351,688,30,2,20773
8358,8352,432,33,2,21352
8359,8353,591,56,2,21331
8360,8354,425,46,2,20552
8361,8355,584,31,2,20986
8362,8356,625,30,2,20855
8363,8357,499,29,2,21174
8364,8358,648,33,2,21229
8365,8359,326,34,2,22756
8366,8360,329,27,2,21455
8367,8361,633,29,2,21151
8368,8362,521,42,2,21254
8369,8363,651,52,2,20117
8370,8364,668,46,2,20373
8371,8365,625,30,2,20855
8372,8366,499,29,2,21174
8373,8367,422,30,2,20811
8374,8368,499,29,2,21174
8375,8369,460,31,2,20991
8376,8370,529,26,2,22251
8377,8371,349,44,2,21122
8378,8372,587,55,2,20713
8379,8373,351,45,2,21418
8380,8374,399,33,2,21261
8381,8375,552,30,2,20852
8382,8376,689,54,2,20611
8383,8377,469,30,2,20853
8384,8378,403,40,2,22455
8385,8379,682,56,2,21314
8386,8380,451,29,2,21172
8387,8381,511,31,2,20994
8388,8382,291,25,2,22919
8389,8383,350,25,2,22952
8390,8384,548,37,2,22711
8391,8385,581,50,2,22153
8392,8386,590,30,2,20851
8393,8387,625,30,2,20855
8394,8388,622,55,2,20744
8395,8389,543,30,2,20854
8396,8390,325,39,2,22654
8397,8391,401,29,2,21171
8398,8392,434,44,2,21134
8399,8393,421,53,2,22271
8400,8394,421,53,2,22271
8401,8395,461,31,2,20998
8402,8396,630,46,2,20355
8403,8397,649,52,2,20145
8404,8398,310,39,2,22564
8405,8399,648,33,2,21227
8406,8400,447,46,2,20553
8407,8401,690,30,2,20881
8408,8402,460,31,2,20991
8409,8403,495,46,2,20585
8410,8404,377,27,2,21475
8411,8405,568,50,2,22162
8412,8406,691,52,2,20136
8413,8407,662,26,2,22253
8414,8408,411,46,2,20371
8415,8409,411,46,2,20371
8416,8410,557,26,2,22251
8417,8411,614,26,2,22281
8418,8412,625,30,2,20855
8419,8413,495,46,2,20585
8420,8414,692,56,2,21344
8421,8415,426,31,2,20991
8422,8416,501,29,2,21186
8423,8417,501,29,2,21186
8424,8418,560,50,2,22163
8425,8419,297,31,2,20986
8426,8420,651,52,2,20111
8427,8421,488,46,2,20357
8428,8422,657,50,2,22111
8429,8423,560,50,2,22163
8430,8424,560,50,2,22163
8431,8425,303,32,2,22742
8432,8426,310,39,2,22564
8433,8427,615,50,2,22164
8434,8428,503,50,2,22161
8435,8429,619,33,2,21214
8436,8430,619,33,2,21216
8437,8431,619,33,2,21215
8438,8432,648,33,2,21219
8439,8433,648,33,2,21222
8440,8434,613,46,2,20374
8441,8435,613,46,2,20374
8442,8436,613,46,2,20374
8443,8437,613,46,2,20374
8444,8438,613,46,2,20374
8445,8439,387,50,2,22173
8446,8440,605,24,2,22867
8447,8441,411,46,2,20371
8448,8442,675,39,2,22562
8449,8443,369,31,2,20993
8450,8444,355,34,2,22747
8451,8445,693,52,2,20243
8452,8446,694,41,2,22521
8453,8447,613,46,2,20374
8454,8448,297,31,2,20986
8455,8449,695,52,2,20215
8456,8450,695,52,2,20215
8457,8451,696,52,2,20215
8458,8452,695,52,2,20215
8459,8453,613,46,2,20374
8460,8454,423,31,2,20987
8461,8455,663,36,2,21464
8462,8456,291,25,2,22919
8463,8457,426,31,2,20991
8464,8458,327,32,2,22774
8465,8459,495,46,2,20585
8466,8460,490,31,2,20984
8467,8461,490,31,2,20984
8468,8462,495,46,2,20585
8469,8463,504,25,2,22998
8470,8464,482,24,2,22881
8471,8465,605,24,2,22867
8472,8466,349,44,2,21124
8473,8467,686,27,2,21474
8474,8468,322,34,2,22756
8475,8469,526,25,2,22988
8476,8470,328,27,2,21457
8477,8471,385,46,2,20358
8478,8472,423,31,2,20987
8479,8473,697,46,2,20354
8480,8474,698,56,2,21324
8481,8475,556,46,2,20356
8482,8476,326,34,2,22756
8483,8477,488,46,2,20357
8484,8478,568,50,2,22162
8485,8479,447,46,2,20553
8486,8480,526,25,2,22988
8487,8481,386,50,2,22171
8488,8482,612,50,2,22171
8489,8483,562,31,2,20984
8490,8484,616,53,2,22272
8491,8485,386,50,2,22171
8492,8486,568,50,2,22162
8493,8487,461,31,2,20998
8494,8488,597,46,2,20583
8495,8489,568,50,2,22162
8496,8490,409,50,2,22155
8497,8491,409,50,2,22155
8498,8492,568,50,2,22162
8499,8493,549,26,2,22214
8500,8494,662,26,2,22253
8501,8495,568,50,2,22162
8502,8496,581,50,2,22153
8503,8497,636,26,2,22281
8504,8498,568,50,2,22162
8505,8499,699,53,2,22272
8506,8500,661,46,2,20363
8507,8501,386,50,2,22171
8508,8502,660,50,2,22154
8509,8503,697,46,2,20354
8510,8504,409,50,2,22155
8511,8505,700,53,2,22271
8512,8506,581,50,2,22153
8513,8507,450,46,2,20582
8514,8508,386,50,2,22171
8515,8509,385,46,2,20358
8516,8510,582,30,2,20762
8517,8511,506,50,2,22165
8518,8512,465,31,2,20998
8519,8513,568,50,2,22162
8520,8514,581,50,2,22153
8521,8515,597,46,2,20583
8522,8516,556,46,2,20356
8523,8517,472,26,2,22254
8524,8518,580,50,2,22153
8525,8519,598,53,2,22272
8526,8520,581,50,2,22153
8527,8521,556,46,2,20356
8528,8522,662,26,2,22253
8529,8523,700,53,2,22271
8530,8524,688,30,2,20773
8531,8525,660,50,2,22154
8532,8526,503,50,2,22161
8533,8527,560,50,2,22163
8534,8528,386,50,2,22171
8535,8529,568,50,2,22162
8536,8530,688,30,2,20773
8537,8531,503,50,2,22161
8538,8532,660,50,2,22154
8539,8533,560,50,2,22163
8540,8534,615,50,2,22164
8541,8535,700,53,2,22271
8542,8536,503,50,2,22161
8543,8537,701,30,2,20761
8544,8538,422,30,2,20811
8545,8539,649,52,2,20142
8546,8540,625,30,2,20855
8547,8541,422,30,2,20811
8548,8542,376,30,2,20856
8549,8543,469,30,2,20853
8550,8544,583,30,2,20771
8551,8545,552,30,2,20852
8552,8546,528,30,2,20852
8553,8547,469,30,2,20853
8554,8548,585,42,2,21252
8555,8549,582,30,2,20762
8556,8550,460,31,2,20991
8557,8551,378,42,2,21255
8558,8552,609,42,2,21257
8559,8553,609,42,2,21257
8560,8554,392,48,2,22852
8561,8555,290,24,2,22881
8562,8556,290,24,2,22881
8563,8557,290,24,2,22881
8564,8558,290,24,2,22881
8565,8559,290,24,2,22881
8566,8560,444,45,2,21472
8567,8561,702,52,2,20254
8568,8562,355,34,2,22747
8569,8563,654,37,2,22733
8570,8564,654,37,2,22733
8571,8565,521,42,2,21254
8572,8566,691,52,2,20138
8573,8567,603,39,2,22651
8574,8568,392,48,2,22852
8575,8569,388,49,2,22871
8576,8570,388,49,2,22871
8577,8571,471,26,2,22262
8578,8572,524,26,2,22282
8579,8573,683,26,2,22263
8580,8574,623,53,2,22272
8581,8575,683,26,2,22263
8582,8576,683,26,2,22263
8583,8577,703,53,2,22271
8584,8578,595,39,2,22565
8585,8579,472,26,2,22254
8586,8580,471,26,2,22262
8587,8581,614,26,2,22281
8588,8582,471,26,2,22262
8589,8583,683,26,2,22263
8590,8584,534,48,2,22814
8591,8585,478,49,2,22876
8592,8586,574,24,2,22865
8593,8587,481,51,2,22814
8594,8588,486,51,2,22863
8595,8589,413,48,2,22861
8596,8590,388,49,2,22871
8597,8591,371,48,2,22853
8598,8592,574,24,2,22865
8599,8593,439,24,2,22873
8600,8594,419,24,2,22874
8601,8595,397,24,2,22866
8602,8596,419,24,2,22874
8603,8597,486,51,2,22863
8604,8598,374,49,2,22872
8605,8599,632,51,2,22862
8606,8600,494,26,2,22283
8607,8601,438,49,2,22851
8608,8602,440,52,2,20127
8609,8603,347,42,2,21258
8610,8604,689,54,2,20614
8611,8605,469,30,2,20853
8612,8606,569,24,2,22867
8613,8607,394,30,2,20773
8614,8608,542,46,2,20353
8615,8609,394,30,2,20773
8616,8610,290,24,2,22881
8617,8611,386,50,2,22171
8618,8612,515,25,2,22977
8619,8613,429,32,2,22747
8620,8614,550,36,2,21465
8621,8615,355,34,2,22747
8622,8616,704,46,2,20361
8623,8617,704,46,2,20361
8624,8618,323,34,2,22741
8625,8619,301,34,2,22753
8626,8620,553,32,2,22733
8627,8621,374,49,2,22872
8628,8622,705,48,2,22851
8629,8623,633,29,2,21151
8630,8624,454,29,2,21184
8631,8625,417,25,2,22994
8632,8626,417,25,2,22994
8633,8627,417,25,2,22994
8634,8628,417,25,2,22994
8635,8629,632,51,2,22862
8636,8630,641,51,2,22812
8637,8631,573,47,2,22811
8638,8632,658,51,2,22862
8639,8633,641,51,2,22812
8640,8634,388,49,2,22871
8641,8635,672,48,2,22852
8642,8636,435,49,2,22852
8643,8637,370,47,2,22851
8644,8638,631,49,2,22854
8645,8639,371,48,2,22853
8646,8640,535,48,2,22816
8647,8641,388,49,2,22871
8648,8642,482,24,2,22881
8649,8643,588,26,2,22252
8650,8644,697,46,2,20354
8651,8645,615,50,2,22164
8652,8646,661,46,2,20363
8653,8647,409,50,2,22155
8654,8648,691,52,2,20136
8655,8649,657,50,2,22114
8656,8650,558,30,2,20774
8657,8651,296,30,2,20773
8658,8652,637,50,2,22152
8659,8653,568,50,2,22162
8660,8654,506,50,2,22165
8661,8655,560,50,2,22163
8662,8656,557,26,2,22251
8663,8657,560,50,2,22163
8664,8658,588,26,2,22252
8665,8659,588,26,2,22252
8666,8660,506,50,2,22165
8667,8661,556,46,2,20356
8668,8662,582,30,2,20762
8669,8663,506,50,2,22165
8670,8664,588,26,2,22252
8671,8665,506,50,2,22165
8672,8666,615,50,2,22164
8673,8667,615,50,2,22164
8674,8668,662,26,2,22253
8675,8669,661,46,2,20363
8676,8670,661,46,2,20363
8677,8671,386,50,2,22171
8678,8672,588,26,2,22252
8679,8673,506,50,2,22165
8680,8674,662,26,2,22253
8681,8675,296,30,2,20773
8682,8676,546,49,2,22871
8683,8677,373,48,2,22851
8684,8678,373,48,2,22851
8685,8679,373,48,2,22851
8686,8680,657,50,2,22111
8687,8681,411,46,2,20371
8688,8682,609,42,2,21257
8689,8683,465,31,2,20998
8690,8684,605,24,2,22867
8691,8685,438,49,2,22851
8692,8686,439,24,2,22873
8693,8687,439,24,2,22873
8694,8688,644,49,2,22861
8695,8689,611,51,2,22862
8696,8690,577,24,2,22865
8697,8691,408,24,2,22873
8698,8692,466,48,2,22851
8699,8693,466,48,2,22851
8700,8694,466,48,2,22851
8701,8695,483,49,2,22815
8702,8696,642,24,2,22864
8703,8697,300,33,2,21273
8704,8698,300,33,2,21273
8705,8699,336,32,2,22735
8706,8700,679,37,2,22753
8707,8701,352,46,2,20362
8708,8702,386,50,2,22171
8709,8703,584,31,2,20986
8710,8704,633,29,2,21151
8711,8705,399,33,2,21261
8712,8706,648,33,2,21221
8713,8707,435,49,2,22852
8714,8708,484,24,2,22873
8715,8709,435,49,2,22852
8716,8710,670,49,2,22871
8717,8711,437,47,2,22871
8718,8712,670,49,2,22871
8719,8713,305,34,2,22753
8720,8714,409,50,2,22155
8721,8715,450,46,2,20582
8722,8716,450,46,2,20582
8723,8717,502,29,2,21184
8724,8718,561,38,2,22383
8725,8719,599,31,2,20997
8726,8720,297,31,2,20986
8727,8721,443,42,2,21253
8728,8722,378,42,2,21255
8729,8723,568,50,2,22162
8730,8724,504,25,2,22998
8731,8725,352,46,2,20362
8732,8726,509,55,2,20717
8733,8727,628,30,2,20858
8734,8728,661,46,2,20363
8735,8729,427,42,2,21256
8736,8730,509,55,2,20716
8737,8731,430,35,2,22763
8738,8732,369,31,2,20993
8739,8733,372,24,2,22881
8740,8734,580,50,2,22153
8741,8735,615,50,2,22164
8742,8736,494,26,2,22283
8743,8737,512,45,2,21451
8744,8738,510,29,2,21174
8745,8739,580,50,2,22153
8746,8740,343,38,2,22386
8747,8741,656,38,2,22312
8748,8742,367,38,2,22383
8749,8743,706,43,2,22392
8750,8744,333,33,2,21273
8751,8745,482,24,2,22881
8752,8746,366,38,2,22383
8753,8747,497,27,2,21457
8754,8748,336,32,2,22735
8755,8749,676,28,2,22463
8756,8750,324,27,2,21452
8757,8751,299,33,2,21274
8758,8752,339,28,2,22466
8759,8753,463,28,2,22474
8760,8754,463,28,2,22474
8761,8755,475,45,2,21423
8762,8756,332,32,2,22758
8763,8757,707,40,2,22475
8764,8758,603,39,2,22651
8765,8759,600,40,2,22475
8766,8760,639,28,2,22417
8767,8761,312,25,2,22983
8768,8762,680,28,2,22452
8769,8763,354,28,2,22453
8770,8764,707,40,2,22475
8771,8765,398,24,2,22866
8772,8766,370,47,2,22851
8773,8767,388,49,2,22871
8774,8768,437,47,2,22871
8775,8769,413,48,2,22861
8776,8770,406,24,2,22867
8777,8771,438,49,2,22851
8778,8772,643,47,2,22851
8779,8773,438,49,2,22851
8780,8774,412,24,2,22864
8781,8775,466,48,2,22851
8782,8776,407,51,2,22875
8783,8777,632,51,2,22862
8784,8778,579,51,2,22864
8785,8779,641,51,2,22812
8786,8780,412,24,2,22864
8787,8781,643,47,2,22851
8788,8782,483,49,2,22815
8789,8783,640,47,2,22851
8790,8784,485,24,2,22864
8791,8785,643,47,2,22851
8792,8786,466,48,2,22851
8793,8787,481,51,2,22814
8794,8788,577,24,2,22865
8795,8789,646,47,2,22811
8796,8790,398,24,2,22866
8797,8791,412,24,2,22864
8798,8792,573,47,2,22811
8799,8793,439,24,2,22873
8800,8794,579,51,2,22864
8801,8795,412,24,2,22864
8802,8796,438,49,2,22851
8803,8797,438,49,2,22851
8804,8798,398,24,2,22866
8805,8799,388,49,2,22871
8806,8800,632,51,2,22862
8807,8801,408,24,2,22873
8808,8802,466,48,2,22851
8809,8803,307,38,2,22312
8810,8804,539,25,2,22911
8811,8805,471,26,2,22262
8812,8806,676,28,2,22463
8813,8807,364,28,2,22473
8814,8808,364,28,2,22473
8815,8809,325,39,2,22654
8816,8810,305,34,2,22753
8817,8811,548,37,2,22713
8818,8812,363,37,2,22722
8819,8813,578,24,2,22881
8820,8814,643,47,2,22851
8821,8815,569,24,2,22867
8822,8816,655,24,2,22873
8823,8817,303,32,2,22742
8824,8818,556,46,2,20356
8825,8819,532,28,2,22458
8826,8820,325,39,2,22654
8827,8821,513,54,2,20622
8828,8822,297,31,2,20986
8829,8823,378,42,2,21255
8830,8824,390,35,2,22774
8831,8825,297,31,2,20986
8832,8826,378,42,2,21255
8833,8827,297,31,2,20986
8834,8828,322,34,2,22756
8835,8829,317,35,2,22755
8836,8830,378,42,2,21255
8837,8831,522,25,2,22983
8838,8832,563,25,2,22989
8839,8833,563,25,2,22989
8840,8834,690,30,2,20881
8841,8835,690,30,2,20881
8842,8836,322,34,2,22756
8843,8837,322,34,2,22756
8844,8838,474,46,2,20511
8845,8839,474,46,2,20512
8846,8840,474,46,2,20516
8847,8841,520,33,2,21263
8848,8842,513,54,2,20624
8849,8843,679,37,2,22753
8850,8844,297,31,2,20986
8851,8845,423,31,2,20987
8852,8846,320,25,2,22983
8853,8847,305,34,2,22753
8854,8848,361,39,2,22615
8855,8849,705,48,2,22851
8856,8850,431,38,2,22381
8857,8851,707,40,2,22475
8858,8852,431,38,2,22381
8859,8853,634,38,2,22385
8860,8854,307,38,2,22312
8861,8855,307,38,2,22314
8862,8856,676,28,2,22463
8863,8857,350,25,2,22952
8864,8858,313,25,2,22976
8865,8859,627,38,2,22382
8866,8860,307,38,2,22312
8867,8861,366,38,2,22383
8868,8862,676,28,2,22463
8869,8863,676,28,2,22463
8870,8864,307,38,2,22312
8871,8865,491,29,2,21173
8872,8866,404,38,2,22384
8873,8867,634,38,2,22385
8874,8868,527,38,2,22384
8875,8869,298,32,2,22774
8876,8870,365,35,2,22765
8877,8871,532,28,2,22458
8878,8872,327,32,2,22774
8879,8873,676,28,2,22463
8880,8874,532,28,2,22458
8881,8875,366,38,2,22383
8882,8876,667,38,2,22386
8883,8877,527,38,2,22384
8884,8878,532,28,2,22458
8885,8879,634,38,2,22385
8886,8880,291,25,2,22912
8887,8881,417,25,2,22994
8888,8882,307,38,2,22312
8889,8883,307,38,2,22312
8890,8884,366,38,2,22383
8891,8885,366,38,2,22383
8892,8886,366,38,2,22383
8893,8887,313,25,2,22976
8894,8888,348,43,2,22392
8895,8889,334,40,2,22457
8896,8890,327,32,2,22774
8897,8891,366,38,2,22383
8898,8892,366,38,2,22383
8899,8893,366,38,2,22383
8900,8894,561,38,2,22383
8901,8895,561,38,2,22383
8902,8896,561,38,2,22383
8903,8897,561,38,2,22383
8904,8898,366,38,2,22383
8905,8899,667,38,2,22386
8906,8900,367,38,2,22383
8907,8901,639,28,2,22417
8908,8902,639,28,2,22417
8909,8903,707,40,2,22475
8910,8904,707,40,2,22475
8911,8905,614,26,2,22281
8912,8906,307,38,2,22312
8913,8907,532,28,2,22458
8914,8908,564,28,2,22472
8915,8909,564,28,2,22472
8916,8910,527,38,2,22384
8917,8911,348,43,2,22392
8918,8912,348,43,2,22392
8919,8913,334,40,2,22457
8920,8914,463,28,2,22474
8921,8915,676,28,2,22463
8922,8916,403,40,2,22455
8923,8917,614,26,2,22281
8924,8918,545,24,2,22881
8925,8919,545,24,2,22881
8926,8920,311,39,2,22654
8927,8921,311,39,2,22654
8928,8922,311,39,2,22654
