id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
6088,6084,93,1,1,24187
6089,6085,9,6,1,24151
6090,6086,88,14,1,23653
6091,6087,26,13,1,24553
6092,6088,119,12,1,24661
6093,6089,168,22,1,24568
6094,6090,202,13,1,24553
6095,6091,247,22,1,24519
6096,6092,66,18,1,24415
6097,6093,174,13,1,24582
6098,6094,179,13,1,24581
6099,6095,179,13,1,24581
6100,6096,179,13,1,24581
6101,6097,24,8,1,24655
6102,6098,175,3,1,24356
6103,6099,175,3,1,24356
6104,6100,52,16,1,23654
6105,6101,218,11,1,23352
6106,6102,50,5,1,24376
6107,6103,158,22,1,24562
6108,6104,28,12,1,24673
6109,6105,67,4,1,24454
6110,6106,55,4,1,24458
6111,6107,28,12,1,24673
6112,6108,280,12,1,24678
6113,6109,121,9,1,23774
6114,6110,71,5,1,24386
6115,6111,110,7,1,23762
6116,6112,33,6,1,24173
6117,6113,33,6,1,24173
6118,6114,163,22,1,24516
6119,6115,163,22,1,24516
6120,6116,163,22,1,24516
6121,6117,132,2,1,23891
6122,6118,132,2,1,23891
6123,6119,132,2,1,23891
6124,6120,242,6,1,24174
6125,6121,242,6,1,24174
6126,6122,62,4,1,24455
6127,6123,58,5,1,24386
6128,6124,65,5,1,24352
6129,6125,6,5,1,24382
6130,6126,237,9,1,23753
6131,6127,237,9,1,23753
6132,6128,29,5,1,24373
6133,6129,6,5,1,24382
6134,6130,71,5,1,24386
6135,6131,12,6,1,24161
6136,6132,74,5,1,24385
6137,6133,70,3,1,24357
6138,6134,276,1,1,24185
6139,6135,28,12,1,24673
6140,6136,1,1,1,24184
6141,6137,122,12,1,24671
6142,6138,85,10,1,24471
6143,6139,282,4,1,24456
6144,6140,224,12,1,24651
6145,6141,53,4,1,24453
6146,6142,137,12,1,24671
6147,6143,48,18,1,24414
6148,6144,6,5,1,24382
6149,6145,207,5,1,24372
6150,6146,68,4,1,24453
6151,6147,183,23,1,24786
6152,6148,154,4,1,24461
6153,6149,18,10,1,24473
6154,6150,138,6,1,24183
6155,6151,98,3,1,24263
6156,6152,258,20,1,24783
6157,6153,258,20,1,24783
6158,6154,211,6,1,24153
6159,6155,12,6,1,24161
6160,6156,190,6,1,24173
6161,6157,148,6,1,24163
6162,6158,191,6,1,24171
6163,6159,97,6,1,24152
6164,6160,12,6,1,24167
6165,6161,251,1,1,24185
6166,6162,28,12,1,24673
6167,6163,243,20,1,24784
6168,6164,245,11,1,23363
6169,6165,29,5,1,24373
6170,6166,9,6,1,24151
6171,6167,74,5,1,24385
6172,6168,71,5,1,24386
6173,6169,262,5,1,24355
6174,6170,100,16,1,23681
6175,6171,150,11,1,23372
6176,6172,9,6,1,24151
6177,6173,49,5,1,24386
6178,6174,71,5,1,24386
6179,6175,207,5,1,24372
6180,6176,199,15,1,24311
6181,6177,60,10,1,24472
6182,6178,61,4,1,24457
6183,6179,243,20,1,24784
6184,6180,23,12,1,24673
6185,6181,136,8,1,24654
6186,6182,136,8,1,24654
6187,6183,251,1,1,24185
6188,6184,191,6,1,24171
6189,6185,142,11,1,23373
6190,6186,266,16,1,23683
6191,6187,115,4,1,24454
6192,6188,208,11,1,23354
6193,6189,49,5,1,24386
6194,6190,276,1,1,24185
6195,6191,115,4,1,24454
6196,6192,115,4,1,24454
6197,6193,101,15,1,24375
6198,6194,250,6,1,24162
6199,6195,161,6,1,24165
6200,6196,148,6,1,24163
6201,6197,12,6,1,24161
6202,6197,12,6,1,24161
6203,6198,202,13,1,24553
6204,6199,229,11,1,23352
6205,6200,236,6,1,24186
6206,6201,74,5,1,24385
6207,6202,1,1,1,24184
6208,6203,210,9,1,23757
6209,6204,71,5,1,24386
6210,6205,189,11,1,23363
6211,6206,266,16,1,23683
6212,6207,176,17,1,23672
6213,6208,47,17,1,23662
6214,6209,146,16,1,23681
6215,6210,32,14,1,23653
6216,6211,51,16,1,23682
6217,6212,88,14,1,23653
6218,6213,32,14,1,23653
6219,6214,32,14,1,23653
6220,6215,233,17,1,23671
6221,6216,88,14,1,23653
6222,6217,266,16,1,23683
6223,6218,65,5,1,24352
6224,6219,193,6,1,24183
6225,6220,161,6,1,24165
6226,6221,207,5,1,24372
6227,6222,138,6,1,24183
6228,6223,71,5,1,24386
6229,6224,1,1,1,24184
6230,6225,74,5,1,24385
6231,6226,74,5,1,24385
6232,6227,234,16,1,23615
6233,6228,238,6,1,24181
6234,6229,103,3,1,24356
6235,6230,39,16,1,23652
6236,6231,194,3,1,24261
6237,6232,199,15,1,24351
6238,6233,176,17,1,23672
6239,6234,194,3,1,24261
6240,6235,150,11,1,23372
6241,6236,175,3,1,24356
6242,6237,35,5,1,24392
6243,6238,196,16,1,23615
6244,6239,82,17,1,23661
6245,6240,238,6,1,24181
6246,6241,144,21,1,23521
6247,6242,76,11,1,23951
6248,6243,177,17,1,23662
6249,6244,71,5,1,24386
6250,6245,47,17,1,23662
6251,6246,9,6,1,24151
6252,6247,1,1,1,24184
6253,6248,76,11,1,23951
6254,6249,76,11,1,23951
6255,6250,105,14,1,23657
6256,6251,112,16,1,23652
6257,6252,215,15,1,24352
6258,6253,82,17,1,23661
6259,6254,82,17,1,23661
6260,6255,211,6,1,24153
6261,6256,146,16,1,23681
6262,6257,207,5,1,24372
6263,6257,207,5,1,24372
6264,6258,72,14,1,23656
6265,6259,82,17,1,23661
6266,6260,39,16,1,23652
6267,6261,113,14,1,23657
6268,6262,47,17,1,23662
6269,6263,85,10,1,24471
6270,6264,196,16,1,23615
6271,6265,196,16,1,23615
6272,6266,61,4,1,24457
6273,6267,20,11,1,23371
6274,6268,228,5,1,24374
6275,6269,277,9,1,23774
6276,6270,27,12,1,24651
6277,6271,253,12,1,24653
6278,6272,278,9,1,23755
6279,6273,147,9,1,23761
6280,6274,283,20,1,24785
6281,6275,179,13,1,24581
6282,6276,152,22,1,24561
6283,6277,124,9,1,23773
6284,6278,124,9,1,23773
6285,6279,133,2,1,23892
6286,6280,234,16,1,23613
6287,6281,19,9,1,23752
6288,6282,237,9,1,23753
6289,6283,154,4,1,24461
6290,6284,207,5,1,24372
6291,6285,258,20,1,24783
6292,6286,263,9,1,23773
6293,6287,278,9,1,23755
6294,6288,278,9,1,23755
6295,6289,263,9,1,23773
6296,6290,206,9,1,23772
6297,6291,210,9,1,23757
6298,6292,237,9,1,23753
6299,6293,187,7,1,23765
6300,6294,134,2,1,23894
6301,6295,206,9,1,23772
6302,6296,279,9,1,23773
6303,6297,279,9,1,23773
6304,6298,30,2,1,23893
6305,6299,162,20,1,24791
6306,6300,260,7,1,23762
6307,6301,110,7,1,23762
6308,6302,19,9,1,23752
6309,6303,63,7,1,23763
6310,6304,124,9,1,23773
6311,6305,17,2,1,23891
6312,6306,206,9,1,23772
6313,6307,283,20,1,24785
6314,6308,193,6,1,24183
6315,6309,118,6,1,24165
6316,6310,28,12,1,24673
6317,6311,23,12,1,24673
6318,6312,41,3,1,24264
6319,6313,61,4,1,24457
6320,6314,4,4,1,24458
6321,6315,6,5,1,24382
6322,6316,238,6,1,24181
6323,6317,191,6,1,24171
6324,6318,101,15,1,24375
6325,6319,40,16,1,23652
6326,6320,67,4,1,24454
6327,6321,98,3,1,24263
6328,6322,61,4,1,24457
6329,6323,50,5,1,24376
6330,6324,58,5,1,24386
6331,6325,74,5,1,24385
6332,6326,9,6,1,24151
6333,6327,207,5,1,24372
6334,6328,5,3,1,24261
6335,6329,9,6,1,24151
6336,6330,195,6,1,24172
6337,6331,98,3,1,24263
6338,6332,65,5,1,24352
6339,6333,33,6,1,24173
6340,6334,29,5,1,24373
6341,6335,7,5,1,24377
6342,6336,70,3,1,24357
6343,6337,84,5,1,24394
6344,6338,282,4,1,24456
6345,6339,6,5,1,24382
6346,6340,59,6,1,24166
6347,6341,241,4,1,24458
6348,6342,199,15,1,24351
6349,6343,235,3,1,24261
6350,6344,41,3,1,24264
6351,6345,140,11,1,23363
6352,6346,99,3,1,24251
6353,6347,117,11,1,23362
6354,6348,64,19,1,23234
6355,6349,218,11,1,23352
6356,6350,262,5,1,24355
6357,6351,43,5,1,24393
6358,6352,207,5,1,24372
6359,6353,29,5,1,24373
6360,6354,95,5,1,24376
6361,6355,140,11,1,23363
6362,6356,94,16,1,23682
6363,6357,232,19,1,23235
6364,6358,111,11,1,23391
6365,6359,203,5,1,24354
6366,6360,94,16,1,23682
6367,6361,175,3,1,24356
6368,6362,98,3,1,24263
6369,6363,203,5,1,24354
6370,6364,43,5,1,24393
6371,6365,43,5,1,24393
6372,6366,61,4,1,24457
6373,6367,31,5,1,24391
6374,6368,43,5,1,24393
6375,6369,218,11,1,23352
6376,6370,250,6,1,24162
6377,6371,33,6,1,24173
6378,6372,195,6,1,24172
6379,6373,9,6,1,24151
6380,6374,41,3,1,24264
6381,6375,219,8,1,24655
6382,6376,153,13,1,24553
6383,6377,167,22,1,24552
6384,6378,132,2,1,23891
6385,6379,26,13,1,24553
6386,6380,154,4,1,24461
6387,6381,167,22,1,24552
6388,6382,145,22,1,24563
6389,6383,22,8,1,24653
6390,6384,208,11,1,23354
6391,6385,155,22,1,24562
6392,6386,179,13,1,24581
6393,6387,181,8,1,24653
6394,6388,153,13,1,24553
6395,6389,157,22,1,24561
6396,6390,275,8,1,24655
6397,6391,174,13,1,24582
6398,6392,181,8,1,24653
6399,6393,28,12,1,24673
6400,6394,179,13,1,24581
6401,6395,152,22,1,24561
6402,6396,240,13,1,24582
6403,6397,60,10,1,24472
6404,6398,241,4,1,24458
6405,6399,36,5,1,24373
6406,6400,179,13,1,24581
6407,6401,152,22,1,24561
6408,6402,267,8,1,24655
6409,6403,208,11,1,23354
6410,6404,199,15,1,24351
6411,6405,10,1,1,24188
6412,6406,77,3,1,24261
6413,6407,68,4,1,24453
6414,6408,203,5,1,24354
6415,6409,235,3,1,24261
6416,6410,37,15,1,24352
6417,6411,86,3,1,24263
6418,6412,233,17,1,23671
6419,6413,98,3,1,24263
6420,6414,235,3,1,24261
6421,6415,230,3,1,24251
6422,6416,192,3,1,24263
6423,6417,192,3,1,24263
6424,6418,254,8,1,24656
6425,6419,191,6,1,24171
6426,6420,57,5,1,24385
6427,6421,170,22,1,24571
6428,6422,179,13,1,24581
6429,6423,163,22,1,24516
6430,6424,117,11,1,23362
6431,6425,265,2,1,23894
6432,6426,265,2,1,23894
6433,6427,135,13,1,24582
6434,6428,34,14,1,23653
6435,6429,117,11,1,23362
6436,6430,194,3,1,24261
6437,6431,117,11,1,23362
6438,6432,166,11,1,23353
6439,6433,173,11,1,23917
6440,6434,139,11,1,23361
6441,6435,156,22,1,24562
6442,6436,152,22,1,24561
6443,6437,152,22,1,24561
6444,6438,152,22,1,24561
6445,6439,168,22,1,24568
6446,6440,168,22,1,24568
6447,6441,156,22,1,24562
6448,6442,201,13,1,24581
6449,6443,153,13,1,24553
6450,6444,156,22,1,24562
6451,6445,135,13,1,24582
6452,6446,156,22,1,24562
6453,6447,174,13,1,24582
6454,6448,174,13,1,24582
6455,6449,152,22,1,24561
6456,6450,170,22,1,24571
6457,6451,156,22,1,24562
6458,6452,156,22,1,24562
6459,6453,240,13,1,24582
6460,6454,131,10,1,24478
6461,6455,188,13,1,24582
6462,6456,201,13,1,24581
6463,6457,117,11,1,23362
6464,6458,191,6,1,24171
6465,6459,290,24,2,22881
6466,6460,291,25,2,22912
6467,6461,292,26,2,22261
6468,6462,293,27,2,21455
6469,6463,294,28,2,22461
6470,6464,295,29,2,21183
6471,6465,296,30,2,20773
6472,6466,297,31,2,20986
6473,6467,298,32,2,22774
6474,6468,298,32,2,22774
6475,6469,299,33,2,21274
6476,6470,300,33,2,21273
6477,6471,291,25,2,22912
6478,6472,301,34,2,22753
6479,6473,302,35,2,22762
6480,6474,303,32,2,22742
6481,6475,304,36,2,21464
6482,6476,305,34,2,22753
6483,6477,306,37,2,22733
6484,6478,307,38,2,22312
6485,6479,307,38,2,22312
6486,6480,308,35,2,22755
6487,6481,309,39,2,22617
6488,6482,308,35,2,22755
6489,6483,310,39,2,22564
6490,6484,311,39,2,22654
6491,6485,305,34,2,22753
6492,6486,312,25,2,22983
6493,6487,313,25,2,22976
6494,6488,314,29,2,21187
6495,6489,315,34,2,22733
6496,6490,316,40,2,22454
6497,6491,317,35,2,22755
6498,6492,318,36,2,21461
6499,6493,319,32,2,22773
6500,6494,320,25,2,22983
6501,6495,321,41,2,22533
6502,6496,322,34,2,22756
6503,6497,323,34,2,22741
6504,6498,324,27,2,21452
6505,6499,320,25,2,22983
6506,6500,325,39,2,22654
6507,6501,322,34,2,22756
6508,6502,326,34,2,22756
6509,6503,305,34,2,22753
6510,6504,327,32,2,22774
6511,6505,326,34,2,22756
6512,6506,328,27,2,21457
6513,6507,328,27,2,21457
6514,6508,329,27,2,21455
6515,6509,300,33,2,21273
6516,6510,330,27,2,21454
6517,6511,326,34,2,22756
6518,6512,331,35,2,22763
6519,6513,332,32,2,22758
6520,6514,300,33,2,21273
6521,6515,298,32,2,22774
6522,6516,333,33,2,21273
6523,6517,333,33,2,21273
6524,6518,333,33,2,21273
6525,6519,334,40,2,22457
6526,6520,320,25,2,22983
6527,6521,321,41,2,22536
6528,6522,312,25,2,22983
6529,6523,335,25,2,22994
6530,6524,291,25,2,22912
6531,6525,313,25,2,22976
6532,6526,321,41,2,22537
6533,6527,308,35,2,22755
6534,6528,308,35,2,22755
6535,6529,308,35,2,22755
6536,6530,336,32,2,22735
6537,6531,320,25,2,22983
6538,6532,337,32,2,22738
6539,6533,338,25,2,22912
6540,6534,339,28,2,22466
6541,6535,300,33,2,21273
6542,6536,340,39,2,22563
6543,6537,341,33,2,21274
6544,6538,306,37,2,22733
6545,6539,320,25,2,22983
6546,6540,342,32,2,22732
6547,6541,343,38,2,22386
6548,6542,344,40,2,22457
6549,6543,345,28,2,22471
6550,6544,344,40,2,22457
6551,6545,345,28,2,22471
6552,6546,345,28,2,22471
6553,6547,345,28,2,22471
6554,6548,319,32,2,22773
6555,6549,346,32,2,22738
6556,6550,315,34,2,22733
6557,6551,347,42,2,21258
6558,6552,348,43,2,22392
6559,6553,349,44,2,21126
6560,6554,350,25,2,22952
6561,6555,351,45,2,21419
6562,6556,352,46,2,20362
6563,6557,353,32,2,22735
6564,6558,321,41,2,22538
6565,6559,327,32,2,22774
6566,6560,346,32,2,22738
6567,6561,354,28,2,22453
6568,6562,298,32,2,22774
6569,6563,322,34,2,22756
6570,6564,355,34,2,22747
6571,6565,356,39,2,22563
6572,6566,304,36,2,21464
6573,6567,337,32,2,22738
6574,6568,357,35,2,22755
6575,6569,323,34,2,22741
6576,6570,358,28,2,22413
6577,6571,326,34,2,22756
6578,6572,359,32,2,22758
6579,6573,360,43,2,22396
6580,6574,361,39,2,22613
6581,6575,299,33,2,21274
6582,6576,362,35,2,22742
6583,6577,322,34,2,22756
6584,6578,305,34,2,22753
6585,6579,322,34,2,22756
6586,6580,322,34,2,22756
6587,6581,363,37,2,22726
6588,6582,357,35,2,22755
6589,6583,322,34,2,22756
6590,6584,364,28,2,22473
6591,6585,324,27,2,21452
6592,6586,365,35,2,22765
6593,6587,305,34,2,22753
6594,6588,361,39,2,22613
6595,6589,323,34,2,22741
6596,6590,306,37,2,22733
6597,6591,357,35,2,22755
6598,6592,366,38,2,22383
6599,6593,327,32,2,22774
6600,6594,367,38,2,22383
6601,6595,332,32,2,22758
6602,6596,368,35,2,22763
6603,6597,365,35,2,22765
6604,6598,369,31,2,20993
6605,6599,369,31,2,20993
6606,6600,370,47,2,22851
6607,6601,371,48,2,22853
6608,6602,372,24,2,22881
6609,6603,373,48,2,22857
6610,6604,374,49,2,22872
6611,6605,375,33,2,21272
6612,6606,376,30,2,20856
6613,6607,377,27,2,21475
6614,6608,378,42,2,21255
6615,6609,379,33,2,21263
6616,6610,379,33,2,21263
6617,6611,380,36,2,21463
6618,6612,381,33,2,21264
6619,6613,375,33,2,21272
6620,6614,382,33,2,21271
6621,6615,383,25,2,22988
6622,6616,384,45,2,21471
6623,6617,385,46,2,20358
6624,6618,386,50,2,22171
6625,6619,386,50,2,22171
6626,6620,386,50,2,22171
6627,6621,386,50,2,22171
6628,6622,387,50,2,22173
6629,6623,388,49,2,22871
6630,6624,389,25,2,22998
6631,6625,333,33,2,21273
6632,6626,390,35,2,22774
6633,6627,323,34,2,22741
6634,6628,391,39,2,22618
6635,6629,392,48,2,22852
6636,6630,393,30,2,20858
6637,6631,394,30,2,20773
6638,6632,394,30,2,20773
6639,6633,395,30,2,20811
6640,6634,395,30,2,20811
6641,6635,396,30,2,20772
6642,6636,397,24,2,22866
6643,6637,398,24,2,22866
6644,6638,399,33,2,21261
6645,6639,400,38,2,22384
6646,6640,401,29,2,21171
6647,6641,402,43,2,22395
6648,6642,305,34,2,22753
6649,6643,403,40,2,22455
6650,6644,404,38,2,22384
6651,6645,405,29,2,21156
6652,6646,406,24,2,22867
6653,6647,407,51,2,22875
6654,6648,408,24,2,22873
6655,6649,409,50,2,22155
6656,6650,406,24,2,22867
6657,6651,410,52,2,20229
6658,6652,411,46,2,20371
6659,6653,365,35,2,22765
6660,6654,320,25,2,22983
6661,6655,320,25,2,22983
6662,6656,320,25,2,22983
6663,6657,412,24,2,22864
6664,6658,413,48,2,22861
6665,6659,414,24,2,22864
6666,6660,415,39,2,22654
6667,6661,416,52,2,20152
6668,6662,417,25,2,22994
6669,6663,418,41,2,22511
6670,6664,419,24,2,22874
6671,6665,420,33,2,21271
6672,6666,378,42,2,21255
6673,6667,421,53,2,22271
6674,6668,421,53,2,22271
6675,6669,422,30,2,20811
6676,6670,423,31,2,20987
6677,6671,424,24,2,22866
6678,6672,425,46,2,20552
6679,6673,426,31,2,20991
6680,6674,427,42,2,21256
6681,6675,428,28,2,22476
6682,6676,429,32,2,22747
6683,6677,430,35,2,22763
6684,6678,429,32,2,22747
6685,6679,322,34,2,22756
6686,6680,431,38,2,22381
6687,6681,432,33,2,21352
6688,6682,304,36,2,21464
6689,6683,433,52,2,20133
6690,6684,434,44,2,21136
6691,6685,435,49,2,22852
6692,6686,436,52,2,20151
6693,6687,437,47,2,22871
6694,6688,438,49,2,22851
6695,6689,374,49,2,22872
6696,6690,439,24,2,22873
6697,6691,440,52,2,20121
6698,6692,441,52,2,20154
6699,6693,324,27,2,21452
6700,6694,442,54,2,20615
6701,6695,443,42,2,21253
6702,6696,432,33,2,21352
6703,6697,432,33,2,21352
6704,6698,432,33,2,21352
6705,6699,443,42,2,21253
6706,6700,444,45,2,21472
6707,6701,443,42,2,21253
6708,6702,445,52,2,20414
6709,6703,446,31,2,20996
6710,6704,447,46,2,20553
6711,6705,303,32,2,22742
6712,6706,303,32,2,22742
6713,6707,448,54,2,20634
6714,6708,449,46,2,20581
6715,6709,424,24,2,22866
6716,6710,450,46,2,20582
6717,6711,449,46,2,20581
6718,6712,401,29,2,21171
6719,6713,451,29,2,21172
6720,6714,452,29,2,21161
6721,6715,453,29,2,21162
6722,6716,405,29,2,21156
6723,6717,401,29,2,21171
6724,6718,401,29,2,21171
6725,6719,369,31,2,20993
6726,6720,454,29,2,21184
6727,6721,455,29,2,21153
6728,6722,456,29,2,21181
6729,6723,456,29,2,21181
6730,6724,455,29,2,21153
6731,6725,457,44,2,21139
6732,6726,426,31,2,20991
6733,6727,456,29,2,21181
6734,6728,458,29,2,21184
6735,6729,449,46,2,20581
6736,6730,451,29,2,21172
6737,6731,459,29,2,21157
6738,6732,460,31,2,20991
6739,6733,457,44,2,21139
6740,6734,461,31,2,20998
6741,6735,462,29,2,21155
6742,6736,405,29,2,21156
6743,6737,463,28,2,22474
6744,6738,463,28,2,22474
6745,6739,463,28,2,22474
6746,6740,357,35,2,22755
6747,6741,464,29,2,21182
6748,6742,401,29,2,21171
6749,6743,323,34,2,22741
6750,6744,455,29,2,21153
6751,6745,322,34,2,22756
6752,6746,453,29,2,21162
6753,6747,465,31,2,20998
6754,6748,466,48,2,22851
6755,6749,462,29,2,21155
6756,6750,462,29,2,21155
6757,6751,467,33,2,21272
6758,6752,391,39,2,22618
6759,6753,290,24,2,22881
6760,6754,290,24,2,22881
6761,6755,468,31,2,20992
6762,6756,456,29,2,21181
6763,6757,469,30,2,20853
6764,6758,426,31,2,20991
6765,6759,470,39,2,22565
6766,6760,471,26,2,22262
6767,6761,472,26,2,22254
6768,6762,473,46,2,20372
6769,6763,474,46,2,20511
6770,6764,475,45,2,21421
6771,6765,476,31,2,20995
6772,6766,357,35,2,22755
6773,6767,477,30,2,20772
6774,6768,301,34,2,22753
6775,6769,323,34,2,22741
6776,6770,478,49,2,22876
6777,6771,317,35,2,22755
6778,6772,372,24,2,22881
6779,6773,372,24,2,22881
6780,6774,371,48,2,22853
6781,6775,307,38,2,22316
6782,6776,307,38,2,22316
6783,6777,307,38,2,22315
6784,6778,456,29,2,21181
6785,6779,301,34,2,22753
6786,6780,301,34,2,22753
6787,6781,479,34,2,22753
6788,6782,480,25,2,22987
6789,6783,456,29,2,21181
6790,6784,481,51,2,22814
6791,6785,435,49,2,22852
6792,6786,482,24,2,22881
6793,6787,483,49,2,22815
6794,6788,484,24,2,22873
6795,6789,408,24,2,22873
6796,6790,485,24,2,22864
6797,6791,439,24,2,22873
6798,6792,486,51,2,22863
6799,6793,487,24,2,22881
6800,6794,488,46,2,20357
6801,6795,489,53,2,22272
6802,6796,490,31,2,20984
6803,6797,454,29,2,21184
6804,6798,454,29,2,21184
6805,6799,491,29,2,21173
6806,6800,492,46,2,20551
6807,6801,293,27,2,21455
6808,6802,293,27,2,21455
6809,6803,449,46,2,20581
6810,6804,493,32,2,22738
6811,6805,494,26,2,22283
6812,6806,458,29,2,21184
6813,6807,411,46,2,20371
6814,6808,411,46,2,20371
6815,6809,449,46,2,20581
6816,6810,495,46,2,20585
6817,6811,496,45,2,21411
6818,6812,352,46,2,20362
6819,6813,497,27,2,21457
6820,6814,312,25,2,22983
6821,6815,498,31,2,20984
6822,6816,499,29,2,21174
6823,6817,500,29,2,21186
6824,6818,501,29,2,21186
6825,6819,459,29,2,21157
6826,6820,502,29,2,21184
6827,6821,502,29,2,21184
6828,6822,449,46,2,20581
6829,6823,503,50,2,22161
6830,6824,459,29,2,21157
6831,6825,322,34,2,22756
6832,6826,498,31,2,20984
6833,6827,504,25,2,22998
6834,6828,504,25,2,22998
6835,6829,505,33,2,21262
6836,6830,498,31,2,20984
6837,6831,498,31,2,20984
6838,6832,341,33,2,21274
6839,6833,458,29,2,21184
6840,6834,506,50,2,22165
6841,6835,443,42,2,21253
6842,6836,458,29,2,21184
6843,6837,502,29,2,21184
6844,6838,507,54,2,20613
6845,6839,329,27,2,21455
6846,6840,462,29,2,21155
6847,6841,508,52,2,20223
6848,6842,509,55,2,20719
6849,6843,411,46,2,20371
6850,6844,510,29,2,21174
6851,6845,502,29,2,21184
6852,6846,443,42,2,21253
6853,6847,353,32,2,22735
6854,6848,511,31,2,20994
6855,6849,502,29,2,21184
6856,6850,512,45,2,21451
6857,6851,454,29,2,21184
6858,6852,387,50,2,22173
6859,6853,442,54,2,20613
6860,6854,369,31,2,20993
6861,6855,513,54,2,20625
6862,6856,514,44,2,21142
6863,6857,304,36,2,21464
6864,6858,515,25,2,22977
6865,6859,515,25,2,22977
6866,6860,298,32,2,22774
6867,6861,320,25,2,22983
6868,6862,308,35,2,22755
6869,6863,323,34,2,22741
6870,6864,516,33,2,21381
6871,6865,452,29,2,21161
6872,6866,517,29,2,21167
6873,6867,410,52,2,20149
6874,6868,518,29,2,21163
6875,6869,449,46,2,20581
6876,6870,449,46,2,20581
6877,6871,335,25,2,22994
6878,6872,305,34,2,22753
6879,6873,452,29,2,21161
6880,6874,430,35,2,22763
6881,6875,405,29,2,21156
6882,6876,330,27,2,21454
6883,6877,352,46,2,20362
6884,6878,352,46,2,20362
6885,6879,519,33,2,21261
6886,6880,520,33,2,21263
6887,6881,521,42,2,21254
6888,6882,352,46,2,20362
6889,6883,522,25,2,22983
6890,6884,523,25,2,22978
6891,6885,314,29,2,21187
6892,6886,510,29,2,21174
6893,6887,524,26,2,22282
6894,6888,525,33,2,21273
6895,6889,383,25,2,22988
6896,6890,526,25,2,22988
6897,6891,527,38,2,22384
6898,6892,528,30,2,20852
6899,6893,338,25,2,22912
6900,6894,522,25,2,22983
6901,6895,320,25,2,22983
6902,6896,529,26,2,22251
6903,6897,379,33,2,21263
6904,6898,530,44,2,21112
6905,6899,490,31,2,20984
6906,6900,508,52,2,20224
6907,6901,426,31,2,20991
6908,6902,508,52,2,20224
6909,6903,530,44,2,21111
6910,6904,531,38,2,22381
6911,6905,532,28,2,22458
6912,6906,533,25,2,22977
6913,6907,483,49,2,22815
6914,6908,413,48,2,22861
6915,6909,413,48,2,22861
6916,6910,534,48,2,22814
6917,6911,478,49,2,22876
6918,6912,535,48,2,22816
6919,6913,533,25,2,22977
6920,6914,536,35,2,22763
6921,6915,302,35,2,22762
6922,6916,392,48,2,22852
6923,6917,294,28,2,22461
6924,6918,294,28,2,22461
6925,6919,294,28,2,22461
6926,6920,403,40,2,22455
6927,6921,537,29,2,21165
6928,6922,422,30,2,20811
