id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
4087,4084,146,16,1,23681
4088,4085,6,5,1,24382
4089,4086,148,6,1,24163
4090,4087,271,19,1,23238
4091,4088,41,3,1,24264
4092,4089,41,3,1,24264
4093,4090,142,11,1,23373
4094,4091,184,11,1,23373
4095,4092,273,11,1,23371
4096,4093,133,2,1,23892
4097,4094,35,5,1,24392
4098,4095,166,11,1,23353
4099,4096,140,11,1,23363
4100,4097,70,3,1,24357
4101,4098,117,11,1,23362
4102,4099,33,6,1,24173
4103,4100,233,17,1,23671
4104,4101,80,5,1,24381
4105,4102,177,17,1,23662
4106,4103,199,15,1,24351
4107,4104,54,4,1,24453
4108,4105,166,11,1,23353
4109,4106,103,3,1,24356
4110,4107,8,3,1,24251
4111,4108,103,3,1,24356
4112,4109,103,3,1,24356
4113,4110,8,3,1,24251
4114,4111,116,14,1,23654
4115,4112,208,11,1,23354
4116,4113,94,16,1,23682
4117,4114,35,5,1,24392
4118,4115,167,22,1,24552
4119,4116,239,5,1,24392
4120,4117,226,1,1,24186
4121,4118,180,2,1,23891
4122,4119,214,12,1,24661
4123,4120,183,23,1,24786
4124,4121,27,12,1,24651
4125,4122,255,20,1,24784
4126,4123,259,12,1,24673
4127,4124,259,12,1,24673
4128,4125,202,13,1,24553
4129,4126,170,22,1,24571
4130,4127,146,16,1,23681
4131,4128,146,16,1,23681
4132,4129,224,12,1,24651
4133,4130,107,7,1,23766
4134,4131,276,1,1,24185
4135,4132,18,10,1,24473
4136,4133,12,6,1,24161
4137,4134,105,14,1,23657
4138,4135,10,1,1,24188
4139,4136,246,1,1,24186
4140,4137,100,16,1,23681
4141,4138,12,6,1,24161
4142,4139,285,20,1,24784
4143,4140,255,20,1,24784
4144,4141,252,23,1,24782
4145,4142,200,19,1,23123
4146,4143,75,3,1,24262
4147,4144,248,12,1,24673
4148,4145,156,22,1,24562
4149,4146,108,5,1,24371
4150,4147,108,5,1,24371
4151,4148,145,22,1,24563
4152,4149,71,5,1,24386
4153,4150,58,5,1,24386
4154,4151,179,13,1,24581
4155,4152,140,11,1,23363
4156,4153,140,11,1,23363
4157,4154,140,11,1,23363
4158,4155,140,11,1,23363
4159,4156,198,6,1,24164
4160,4157,198,6,1,24164
4161,4158,228,5,1,24374
4162,4159,153,13,1,24553
4163,4160,153,13,1,24553
4164,4161,179,13,1,24581
4165,4162,28,12,1,24673
4166,4163,188,13,1,24582
4167,4164,30,2,1,23893
4168,4165,237,9,1,23753
4169,4166,188,13,1,24582
4170,4167,261,9,1,23774
4171,4168,23,12,1,24673
4172,4169,166,11,1,23353
4173,4170,143,2,1,23892
4174,4171,61,4,1,24457
4175,4172,154,4,1,24461
4176,4173,217,23,1,24782
4177,4174,41,3,1,24264
4178,4175,41,3,1,24264
4179,4176,41,3,1,24264
4180,4177,41,3,1,24264
4181,4178,41,3,1,24264
4182,4179,143,2,1,23892
4183,4180,2,2,1,23891
4184,4181,93,1,1,24187
4185,4182,93,1,1,24187
4186,4183,231,20,1,24784
4187,4184,94,16,1,23682
4188,4185,86,3,1,24263
4189,4186,86,3,1,24263
4190,4187,30,2,1,23893
4191,4188,182,12,1,24652
4192,4189,182,12,1,24652
4193,4190,248,12,1,24673
4194,4191,153,13,1,24553
4195,4192,75,3,1,24262
4196,4193,177,17,1,23662
4197,4194,177,17,1,23662
4198,4195,77,3,1,24261
4199,4196,97,6,1,24152
4200,4197,225,11,1,23381
4201,4198,191,6,1,24171
4202,4199,250,6,1,24162
4203,4200,138,6,1,24183
4204,4201,229,11,1,23352
4205,4202,165,19,1,23244
4206,4203,165,19,1,23243
4207,4204,6,5,1,24382
4208,4205,6,5,1,24382
4209,4206,207,5,1,24372
4210,4207,280,12,1,24678
4211,4208,214,12,1,24661
4212,4209,57,5,1,24385
4213,4210,207,5,1,24372
4214,4211,33,6,1,24173
4215,4212,29,5,1,24373
4216,4213,55,4,1,24458
4217,4214,209,6,1,24152
4218,4215,77,3,1,24261
4219,4216,238,6,1,24181
4220,4217,56,17,1,23671
4221,4218,139,11,1,23361
4222,4219,212,13,1,24582
4223,4220,212,13,1,24582
4224,4221,59,6,1,24166
4225,4222,167,22,1,24552
4226,4223,113,14,1,23657
4227,4224,166,11,1,23353
4228,4225,164,11,1,23371
4229,4226,183,23,1,24786
4230,4227,145,22,1,24563
4231,4228,11,7,1,23763
4232,4229,147,9,1,23761
4233,4230,147,9,1,23761
4234,4231,187,7,1,23765
4235,4232,263,9,1,23773
4236,4233,116,14,1,23654
4237,4234,109,7,1,23764
4238,4235,277,9,1,23774
4239,4236,187,7,1,23765
4240,4237,11,7,1,23763
4241,4238,52,16,1,23654
4242,4239,192,3,1,24263
4243,4240,96,4,1,24454
4244,4241,11,7,1,23763
4245,4242,260,7,1,23762
4246,4243,34,14,1,23653
4247,4244,18,10,1,24473
4248,4245,100,16,1,23681
4249,4246,69,5,1,24394
4250,4247,187,7,1,23765
4251,4248,151,17,1,23661
4252,4249,136,8,1,24654
4253,4250,172,9,1,23758
4254,4251,151,17,1,23661
4255,4252,215,15,1,24352
4256,4253,234,16,1,23611
4257,4254,100,16,1,23681
4258,4255,107,7,1,23766
4259,4256,30,2,1,23893
4260,4257,110,7,1,23762
4261,4258,269,14,1,23655
4262,4259,56,17,1,23671
4263,4260,238,6,1,24181
4264,4261,16,9,1,23713
4265,4262,223,8,1,24656
4266,4263,120,10,1,24476
4267,4264,85,10,1,24471
4268,4265,72,14,1,23656
4269,4266,188,13,1,24582
4270,4267,258,20,1,24783
4271,4268,161,6,1,24165
4272,4269,99,3,1,24251
4273,4270,189,11,1,23363
4274,4271,187,7,1,23765
4275,4272,187,7,1,23765
4276,4273,20,11,1,23371
4277,4274,20,11,1,23371
4278,4275,100,16,1,23681
4279,4276,262,5,1,24355
4280,4277,37,15,1,24352
4281,4278,175,3,1,24356
4282,4279,203,5,1,24354
4283,4280,203,5,1,24354
4284,4281,12,6,1,24161
4285,4282,198,6,1,24164
4286,4283,190,6,1,24173
4287,4284,103,3,1,24356
4288,4285,50,5,1,24376
4289,4286,203,5,1,24354
4290,4287,33,6,1,24173
4291,4288,50,5,1,24376
4292,4289,78,3,1,24261
4293,4290,50,5,1,24376
4294,4291,103,3,1,24356
4295,4292,118,6,1,24165
4296,4293,8,3,1,24251
4297,4294,175,3,1,24356
4298,4295,215,15,1,24352
4299,4296,192,3,1,24263
4300,4297,175,3,1,24356
4301,4298,262,5,1,24355
4302,4299,33,6,1,24173
4303,4300,8,3,1,24251
4304,4301,161,6,1,24165
4305,4302,33,6,1,24173
4306,4303,238,6,1,24181
4307,4304,77,3,1,24261
4308,4305,9,6,1,24151
4309,4306,111,11,1,23391
4310,4307,41,3,1,24264
4311,4308,14,8,1,24655
4312,4309,193,6,1,24183
4313,4310,242,6,1,24174
4314,4311,152,22,1,24561
4315,4312,287,11,1,23952
4316,4313,287,11,1,23952
4317,4314,137,12,1,24671
4318,4315,153,13,1,24553
4319,4316,70,3,1,24357
4320,4317,243,20,1,24784
4321,4318,85,10,1,24471
4322,4319,258,20,1,24783
4323,4320,86,3,1,24263
4324,4321,86,3,1,24263
4325,4322,112,16,1,23652
4326,4323,209,6,1,24152
4327,4324,37,15,1,24352
4328,4325,234,16,1,23612
4329,4326,116,14,1,23654
4330,4327,258,20,1,24783
4331,4328,127,20,1,24784
4332,4329,130,10,1,24477
4333,4330,183,23,1,24786
4334,4331,181,8,1,24653
4335,4332,257,19,1,23119
4336,4333,257,19,1,23119
4337,4334,250,6,1,24162
4338,4335,181,8,1,24653
4339,4336,262,5,1,24355
4340,4337,187,7,1,23765
4341,4338,179,13,1,24581
4342,4339,179,13,1,24581
4343,4340,205,23,1,24782
4344,4341,138,6,1,24183
4345,4342,16,9,1,23711
4346,4343,18,10,1,24473
4347,4344,125,10,1,24478
4348,4345,187,7,1,23765
4349,4346,197,10,1,24476
4350,4347,197,10,1,24476
4351,4348,158,22,1,24562
4352,4349,169,22,1,24563
4353,4350,168,22,1,24568
4354,4351,254,8,1,24656
4355,4352,202,13,1,24553
4356,4353,135,13,1,24582
4357,4354,153,13,1,24553
4358,4355,26,13,1,24553
4359,4356,223,8,1,24656
4360,4357,152,22,1,24561
4361,4358,145,22,1,24563
4362,4359,202,13,1,24553
4363,4360,185,22,1,24562
4364,4361,185,22,1,24562
4365,4362,145,22,1,24563
4366,4363,168,22,1,24568
4367,4364,153,13,1,24553
4368,4365,174,13,1,24582
4369,4366,158,22,1,24562
4370,4367,93,1,1,24187
4371,4368,176,17,1,23672
4372,4369,77,3,1,24261
4373,4370,250,6,1,24162
4374,4371,74,5,1,24385
4375,4372,78,3,1,24261
4376,4373,78,3,1,24261
4377,4374,78,3,1,24261
4378,4375,3,3,1,24251
4379,4376,4,4,1,24458
4380,4377,190,6,1,24173
4381,4378,227,1,1,24186
4382,4379,70,3,1,24357
4383,4380,12,6,1,24161
4384,4381,56,17,1,23671
4385,4382,113,14,1,23657
4386,4383,92,16,1,23681
4387,4384,77,3,1,24261
4388,4385,77,3,1,24261
4389,4386,69,5,1,24394
4390,4387,191,6,1,24171
4391,4388,210,9,1,23757
4392,4389,11,7,1,23763
4393,4390,262,5,1,24355
4394,4391,7,5,1,24377
4395,4392,26,13,1,24553
4396,4393,78,3,1,24261
4397,4394,216,4,1,24458
4398,4395,113,14,1,23657
4399,4396,198,6,1,24164
4400,4397,118,6,1,24165
4401,4398,269,14,1,23655
4402,4399,83,4,1,24458
4403,4400,191,6,1,24171
4404,4401,77,3,1,24261
4405,4402,4,4,1,24458
4406,4403,39,16,1,23652
4407,4404,5,3,1,24261
4408,4405,83,4,1,24458
4409,4406,5,3,1,24261
4410,4407,3,3,1,24251
4411,4408,110,7,1,23762
4412,4409,77,3,1,24261
4413,4410,77,3,1,24261
4414,4411,110,7,1,23762
4415,4412,278,9,1,23755
4416,4413,83,4,1,24458
4417,4414,5,3,1,24261
4418,4415,201,13,1,24581
4419,4416,41,3,1,24264
4420,4417,49,5,1,24386
4421,4418,103,3,1,24356
4422,4419,118,6,1,24165
4423,4420,5,3,1,24261
4424,4421,220,6,1,24114
4425,4422,6,5,1,24382
4426,4423,238,6,1,24181
4427,4424,80,5,1,24381
4428,4425,90,7,1,23767
4429,4426,71,5,1,24386
4430,4427,90,7,1,23767
4431,4428,20,11,1,23371
4432,4429,139,11,1,23361
4433,4430,213,19,1,23247
4434,4431,107,7,1,23766
4435,4432,110,7,1,23762
4436,4433,39,16,1,23652
4437,4434,176,17,1,23672
4438,4435,47,17,1,23662
4439,4436,242,6,1,24174
4440,4437,86,3,1,24263
4441,4438,278,9,1,23755
4442,4439,277,9,1,23774
4443,4440,77,3,1,24261
4444,4441,32,14,1,23653
4445,4442,72,14,1,23656
4446,4443,32,14,1,23653
4447,4444,30,2,1,23893
4448,4445,237,9,1,23753
4449,4446,16,9,1,23711
4450,4447,39,16,1,23652
4451,4448,113,14,1,23657
4452,4449,116,14,1,23654
4453,4450,89,4,1,24455
4454,4451,70,3,1,24357
4455,4452,177,17,1,23662
4456,4453,210,9,1,23757
4457,4454,102,7,1,23764
4458,4455,251,1,1,24185
4459,4456,241,4,1,24458
4460,4457,241,4,1,24458
4461,4458,108,5,1,24371
4462,4459,108,5,1,24371
4463,4460,241,4,1,24458
4464,4461,241,4,1,24458
4465,4462,210,9,1,23757
4466,4463,50,5,1,24376
4467,4464,86,3,1,24263
4468,4465,34,14,1,23653
4469,4466,52,16,1,23654
4470,4467,161,6,1,24165
4471,4468,211,6,1,24153
4472,4469,175,3,1,24356
4473,4470,71,5,1,24386
4474,4471,259,12,1,24673
4475,4472,259,12,1,24673
4476,4473,259,12,1,24673
4477,4474,56,17,1,23671
4478,4475,208,11,1,23354
4479,4476,1,1,1,24184
4480,4477,1,1,1,24184
4481,4478,234,16,1,23612
4482,4479,102,7,1,23764
4483,4480,140,11,1,23363
4484,4481,198,6,1,24164
4485,4482,107,7,1,23766
4486,4483,147,9,1,23761
4487,4484,113,14,1,23657
4488,4485,189,11,1,23363
4489,4486,252,23,1,24782
4490,4487,280,12,1,24678
4491,4488,183,23,1,24786
4492,4489,76,11,1,23951
4493,4490,179,13,1,24581
4494,4491,283,20,1,24785
4495,4492,12,6,1,24161
4496,4493,16,9,1,23711
4497,4494,38,5,1,24313
4498,4495,3,3,1,24251
4499,4496,218,11,1,23352
4500,4497,196,16,1,23615
4501,4498,196,16,1,23615
4502,4499,52,16,1,23654
4503,4500,52,16,1,23654
4504,4501,51,16,1,23682
4505,4502,100,16,1,23681
4506,4503,52,16,1,23654
4507,4504,34,14,1,23653
4508,4505,149,6,1,24182
4509,4506,100,16,1,23681
4510,4507,111,11,1,23391
4511,4508,51,16,1,23682
4512,4509,100,16,1,23681
4513,4510,94,16,1,23682
4514,4511,128,9,1,23771
4515,4512,128,9,1,23771
4516,4513,100,16,1,23681
4517,4514,206,9,1,23772
4518,4515,149,6,1,24182
4519,4516,44,17,1,23661
4520,4517,52,16,1,23654
4521,4518,94,16,1,23682
4522,4519,94,16,1,23682
4523,4520,206,9,1,23772
4524,4521,196,16,1,23615
4525,4522,100,16,1,23681
4526,4523,52,16,1,23654
4527,4524,94,16,1,23682
4528,4525,34,14,1,23653
4529,4526,220,6,1,24113
4530,4527,196,16,1,23615
4531,4528,220,6,1,24116
4532,4529,88,14,1,23653
4533,4530,100,16,1,23681
4534,4531,34,14,1,23653
4535,4532,34,14,1,23653
4536,4533,278,9,1,23755
4537,4534,177,17,1,23662
4538,4535,20,11,1,23371
4539,4536,20,11,1,23371
4540,4537,208,11,1,23354
4541,4538,214,12,1,24661
4542,4539,214,12,1,24661
4543,4540,214,12,1,24661
4544,4541,217,23,1,24782
4545,4542,186,12,1,24651
4546,4543,214,12,1,24661
4547,4544,186,12,1,24651
4548,4545,68,4,1,24453
4549,4546,267,8,1,24655
4550,4547,46,4,1,24453
4551,4548,240,13,1,24582
4552,4549,132,2,1,23891
4553,4550,254,8,1,24656
4554,4551,72,14,1,23656
4555,4552,211,6,1,24153
4556,4553,147,9,1,23761
4557,4554,187,7,1,23765
4558,4555,77,3,1,24261
4559,4556,278,9,1,23755
4560,4557,96,4,1,24454
4561,4558,120,10,1,24476
4562,4559,61,4,1,24457
4563,4560,188,13,1,24582
4564,4561,75,3,1,24262
4565,4562,146,16,1,23681
4566,4563,196,16,1,23615
4567,4564,103,3,1,24356
4568,4565,34,14,1,23653
4569,4566,51,16,1,23682
4570,4567,10,1,1,24188
4571,4568,85,10,1,24471
4572,4569,239,5,1,24392
4573,4570,123,10,1,24474
4574,4571,156,22,1,24562
4575,4572,95,5,1,24376
4576,4573,74,5,1,24385
4577,4574,54,4,1,24453
4578,4575,5,3,1,24261
4579,4576,45,4,1,24454
4580,4577,13,4,1,24452
4581,4578,45,4,1,24454
4582,4579,13,4,1,24452
4583,4580,98,3,1,24263
4584,4581,207,5,1,24372
4585,4582,37,15,1,24352
4586,4583,284,18,1,24414
4587,4584,48,18,1,24414
4588,4585,284,18,1,24415
4589,4586,66,18,1,24415
4590,4587,66,18,1,24415
4591,4588,283,20,1,24785
4592,4589,75,3,1,24262
4593,4590,235,3,1,24261
4594,4591,3,3,1,24251
4595,4592,77,3,1,24261
4596,4593,25,9,1,23772
4597,4594,222,22,1,24563
4598,4595,83,4,1,24458
4599,4596,83,4,1,24458
4600,4597,83,4,1,24458
4601,4598,4,4,1,24458
4602,4599,43,5,1,24393
4603,4600,43,5,1,24393
4604,4601,95,5,1,24376
4605,4602,70,3,1,24357
4606,4603,45,4,1,24454
4607,4604,52,16,1,23654
4608,4605,114,4,1,24456
4609,4606,96,4,1,24454
4610,4607,7,5,1,24377
4611,4608,179,13,1,24581
4612,4609,54,4,1,24453
4613,4610,59,6,1,24166
4614,4611,152,22,1,24561
4615,4612,68,4,1,24453
4616,4613,207,5,1,24372
4617,4614,225,11,1,23381
4618,4615,103,3,1,24356
4619,4616,85,10,1,24471
4620,4617,287,11,1,23952
4621,4618,87,4,1,24458
4622,4619,122,12,1,24671
4623,4620,155,22,1,24562
4624,4621,115,4,1,24454
4625,4622,120,10,1,24476
4626,4623,254,8,1,24656
4627,4624,25,9,1,23772
4628,4625,241,4,1,24458
4629,4626,269,14,1,23655
4630,4627,38,5,1,24313
4631,4628,9,6,1,24151
4632,4629,68,4,1,24453
4633,4630,77,3,1,24261
4634,4631,52,16,1,23654
4635,4632,58,5,1,24386
4636,4633,112,16,1,23652
4637,4634,49,5,1,24386
4638,4635,51,16,1,23682
4639,4636,68,4,1,24453
4640,4637,77,3,1,24261
4641,4638,4,4,1,24458
4642,4639,46,4,1,24453
4643,4640,61,4,1,24457
4644,4641,156,22,1,24562
4645,4642,13,4,1,24452
4646,4643,172,9,1,23758
4647,4644,196,16,1,23615
4648,4645,10,1,1,24188
4649,4646,37,15,1,24352
4650,4647,7,5,1,24377
4651,4648,7,5,1,24377
4652,4649,129,10,1,24472
4653,4650,13,4,1,24452
4654,4651,175,3,1,24356
4655,4652,247,22,1,24519
4656,4653,77,3,1,24261
4657,4654,188,13,1,24582
4658,4655,72,14,1,23656
4659,4656,141,21,1,23516
4660,4657,54,4,1,24453
4661,4658,103,3,1,24356
4662,4659,207,5,1,24372
4663,4660,13,4,1,24452
4664,4661,120,10,1,24476
4665,4662,158,22,1,24562
4666,4663,57,5,1,24385
4667,4664,228,5,1,24374
4668,4665,38,5,1,24313
4669,4666,190,6,1,24173
4670,4667,21,11,1,23351
4671,4668,75,3,1,24262
4672,4669,69,5,1,24394
4673,4670,247,22,1,24519
4674,4671,247,22,1,24519
4675,4672,247,22,1,24519
4676,4673,222,22,1,24563
4677,4674,10,1,1,24188
4678,4675,18,10,1,24473
4679,4676,56,17,1,23671
4680,4677,244,11,1,23372
4681,4678,95,5,1,24376
4682,4679,56,17,1,23671
4683,4680,46,4,1,24453
4684,4681,209,6,1,24152
4685,4682,110,7,1,23762
4686,4683,75,3,1,24262
4687,4684,9,6,1,24151
4688,4685,233,17,1,23671
4689,4686,144,21,1,23529
4690,4687,251,1,1,24185
4691,4688,120,10,1,24476
4692,4689,218,11,1,23352
4693,4690,214,12,1,24661
4694,4691,19,9,1,23752
4695,4692,240,13,1,24582
4696,4693,285,20,1,24784
4697,4694,152,22,1,24561
4698,4695,163,22,1,24515
4699,4696,137,12,1,24671
4700,4697,152,22,1,24561
4701,4698,252,23,1,24782
4702,4699,122,12,1,24671
4703,4700,186,12,1,24651
4704,4701,81,4,1,24457
4705,4702,174,13,1,24582
4706,4703,197,10,1,24476
4707,4704,283,20,1,24785
4708,4705,14,8,1,24655
4709,4706,14,8,1,24655
4710,4707,224,12,1,24651
4711,4708,256,23,1,24782
4712,4709,145,22,1,24563
4713,4710,167,22,1,24552
4714,4711,14,8,1,24655
4715,4712,125,10,1,24478
4716,4713,28,12,1,24673
4717,4714,243,20,1,24784
4718,4715,136,8,1,24654
4719,4716,174,13,1,24582
4720,4717,24,8,1,24655
4721,4718,24,8,1,24655
4722,4719,221,12,1,24671
4723,4720,171,12,1,24652
4724,4721,256,23,1,24782
4725,4722,171,12,1,24652
4726,4723,152,22,1,24561
4727,4724,24,8,1,24655
4728,4725,24,8,1,24655
4729,4726,156,22,1,24562
4730,4727,267,8,1,24655
4731,4728,182,12,1,24652
4732,4729,243,20,1,24784
4733,4730,214,12,1,24661
4734,4731,27,12,1,24651
4735,4732,27,12,1,24651
4736,4733,27,12,1,24651
4737,4734,27,12,1,24651
4738,4735,249,10,1,24475
4739,4736,153,13,1,24553
4740,4737,28,12,1,24673
4741,4738,125,10,1,24478
4742,4739,18,10,1,24473
4743,4740,81,4,1,24457
4744,4741,81,4,1,24457
4745,4742,131,10,1,24478
4746,4743,18,10,1,24473
4747,4744,60,10,1,24472
4748,4745,60,10,1,24472
4749,4746,198,6,1,24164
4750,4747,198,6,1,24164
4751,4748,12,6,1,24161
4752,4749,254,8,1,24656
4753,4750,23,12,1,24673
4754,4751,223,8,1,24656
4755,4752,258,20,1,24783
4756,4753,46,4,1,24453
4757,4754,243,20,1,24784
4758,4755,267,8,1,24655
4759,4756,135,13,1,24582
4760,4757,125,10,1,24478
4761,4758,63,7,1,23763
4762,4759,224,12,1,24651
4763,4760,188,13,1,24582
4764,4761,36,5,1,24373
4765,4762,9,6,1,24151
4766,4763,62,4,1,24455
4767,4764,48,18,1,24412
4768,4765,18,10,1,24473
4769,4766,238,6,1,24181
4770,4767,238,6,1,24181
4771,4768,10,1,1,24188
4772,4769,10,1,1,24188
4773,4770,10,1,1,24188
4774,4771,55,4,1,24458
4775,4772,251,1,1,24185
4776,4773,251,1,1,24185
4777,4774,270,19,1,23129
4778,4775,39,16,1,23652
4779,4776,40,16,1,23652
4780,4777,114,4,1,24456
4781,4778,233,17,1,23671
4782,4779,210,9,1,23757
4783,4780,94,16,1,23682
4784,4781,242,6,1,24174
4785,4782,196,16,1,23615
4786,4783,196,16,1,23615
4787,4784,196,16,1,23615
4788,4785,59,6,1,24166
4789,4786,59,6,1,24166
4790,4787,159,4,1,24461
4791,4788,159,4,1,24461
4792,4789,200,19,1,23122
4793,4790,195,6,1,24172
4794,4791,99,3,1,24251
4795,4792,99,3,1,24251
4796,4793,172,9,1,23758
4797,4794,100,16,1,23681
4798,4795,165,19,1,23241
4799,4796,271,19,1,23238
4800,4797,276,1,1,24185
4801,4798,190,6,1,24173
4802,4799,56,17,1,23671
4803,4800,49,5,1,24386
4804,4801,80,5,1,24381
4805,4802,39,16,1,23652
4806,4803,117,11,1,23362
4807,4804,191,6,1,24171
4808,4805,13,4,1,24452
4809,4806,117,11,1,23362
4810,4807,12,6,1,24161
4811,4808,179,13,1,24581
4812,4809,158,22,1,24562
4813,4810,158,22,1,24562
4814,4811,158,22,1,24562
4815,4812,136,8,1,24654
4816,4813,187,7,1,23765
4817,4814,247,22,1,24519
4818,4815,137,12,1,24671
4819,4816,112,16,1,23652
4820,4817,41,3,1,24264
4821,4818,106,19,1,23116
4822,4819,28,12,1,24673
4823,4820,267,8,1,24655
4824,4821,76,11,1,23951
4825,4822,262,5,1,24355
4826,4823,75,3,1,24262
4827,4824,121,9,1,23774
4828,4825,259,12,1,24673
4829,4826,214,12,1,24661
4830,4827,267,8,1,24655
4831,4828,147,9,1,23761
4832,4829,63,7,1,23763
4833,4830,117,11,1,23362
4834,4831,117,11,1,23362
4835,4832,117,11,1,23362
4836,4833,74,5,1,24385
4837,4834,10,1,1,24188
4838,4835,226,1,1,24186
4839,4836,185,22,1,24562
4840,4837,188,13,1,24582
4841,4838,188,13,1,24582
4842,4839,66,18,1,24415
4843,4840,160,18,1,24416
4844,4841,160,18,1,24416
4845,4842,188,13,1,24582
4846,4843,22,8,1,24653
4847,4844,14,8,1,24655
4848,4845,207,5,1,24372
4849,4846,31,5,1,24391
4850,4847,55,4,1,24458
4851,4848,239,5,1,24392
4852,4849,55,4,1,24458
4853,4850,58,5,1,24386
4854,4851,55,4,1,24458
4855,4852,49,5,1,24386
4856,4853,35,5,1,24392
4857,4854,65,5,1,24352
4858,4855,84,5,1,24394
4859,4856,112,16,1,23652
4860,4857,100,16,1,23681
4861,4858,196,16,1,23615
4862,4859,204,6,1,24167
4863,4860,157,22,1,24561
4864,4861,25,9,1,23772
4865,4862,278,9,1,23755
4866,4863,208,11,1,23354
4867,4864,1,1,1,24184
4868,4865,188,13,1,24582
4869,4866,288,20,1,24791
4870,4867,288,20,1,24791
4871,4868,217,23,1,24782
4872,4869,132,2,1,23891
4873,4870,187,7,1,23765
4874,4871,217,23,1,24782
4875,4872,17,2,1,23891
4876,4873,143,2,1,23892
4877,4874,9,6,1,24151
4878,4875,126,9,1,23772
4879,4876,230,3,1,24251
4880,4877,75,3,1,24262
4881,4878,175,3,1,24356
4882,4879,108,5,1,24371
4883,4880,161,6,1,24165
4884,4881,59,6,1,24166
4885,4882,250,6,1,24162
4886,4883,41,3,1,24264
4887,4884,138,6,1,24183
4888,4885,29,5,1,24373
4889,4886,29,5,1,24373
4890,4887,89,4,1,24455
4891,4888,5,3,1,24261
4892,4889,175,3,1,24356
4893,4890,207,5,1,24372
4894,4891,46,4,1,24453
4895,4892,238,6,1,24181
4896,4893,74,5,1,24385
4897,4894,207,5,1,24372
4898,4895,9,6,1,24151
4899,4896,97,6,1,24152
4900,4897,21,11,1,23351
4901,4898,161,6,1,24165
4902,4899,99,3,1,24251
4903,4900,138,6,1,24183
4904,4901,207,5,1,24372
4905,4902,33,6,1,24173
4906,4903,99,3,1,24251
4907,4904,6,5,1,24382
4908,4905,253,12,1,24653
4909,4906,214,12,1,24661
4910,4907,138,6,1,24183
4911,4908,238,6,1,24181
4912,4909,191,6,1,24171
4913,4910,10,1,1,24188
4914,4911,254,8,1,24656
4915,4912,103,3,1,24356
4916,4913,242,6,1,24174
4917,4914,12,6,1,24161
4918,4915,235,3,1,24261
4919,4916,5,3,1,24261
4920,4917,108,5,1,24371
4921,4918,193,6,1,24183
4922,4919,128,9,1,23771
4923,4920,278,9,1,23755
4924,4921,47,17,1,23662
4925,4922,206,9,1,23772
4926,4923,82,17,1,23661
4927,4924,210,9,1,23757
4928,4925,52,16,1,23654
