id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
2233,2231,167,22,1,24552
2234,2232,185,22,1,24562
2235,2233,247,22,1,24519
2236,2234,188,13,1,24582
2237,2235,168,22,1,24568
2238,2236,152,22,1,24561
2239,2237,170,22,1,24571
2240,2238,212,13,1,24582
2241,2239,131,10,1,24478
2242,2240,20,11,1,23371
2243,2241,262,5,1,24355
2244,2242,5,3,1,24261
2245,2243,12,6,1,24161
2246,2244,12,6,1,24161
2247,2245,123,10,1,24474
2248,2246,220,6,1,24115
2249,2247,75,3,1,24262
2250,2248,9,6,1,24151
2251,2249,198,6,1,24164
2252,2250,195,6,1,24172
2253,2251,198,6,1,24164
2254,2252,198,6,1,24164
2255,2253,76,11,1,23951
2256,2254,265,2,1,23894
2257,2255,149,6,1,24182
2258,2256,65,5,1,24352
2259,2257,10,1,1,24188
2260,2258,182,12,1,24652
2261,2259,165,19,1,23242
2262,2260,279,9,1,23773
2263,2261,256,23,1,24782
2264,2262,280,12,1,24678
2265,2263,18,10,1,24473
2266,2264,274,20,1,24785
2267,2265,202,13,1,24553
2268,2266,234,16,1,23611
2269,2267,116,14,1,23654
2270,2268,244,11,1,23362
2271,2269,69,5,1,24394
2272,2270,238,6,1,24181
2273,2271,234,16,1,23611
2274,2272,123,10,1,24474
2275,2273,199,15,1,24315
2276,2274,199,15,1,24351
2277,2275,14,8,1,24655
2278,2276,130,10,1,24477
2279,2277,27,12,1,24651
2280,2278,186,12,1,24651
2281,2279,126,9,1,23772
2282,2280,234,16,1,23611
2283,2281,128,9,1,23771
2284,2282,27,12,1,24651
2285,2283,128,9,1,23771
2286,2284,126,9,1,23772
2287,2285,65,5,1,24352
2288,2286,107,7,1,23766
2289,2287,128,9,1,23771
2290,2288,278,9,1,23755
2291,2289,278,9,1,23755
2292,2290,186,12,1,24651
2293,2291,218,11,1,23352
2294,2292,198,6,1,24164
2295,2293,41,3,1,24264
2296,2294,233,17,1,23671
2297,2295,224,12,1,24651
2298,2296,23,12,1,24673
2299,2297,80,5,1,24381
2300,2298,104,18,1,24411
2301,2299,77,3,1,24261
2302,2300,62,4,1,24455
2303,2301,121,9,1,23774
2304,2302,206,9,1,23772
2305,2303,94,16,1,23682
2306,2304,185,22,1,24562
2307,2305,66,18,1,24415
2308,2306,47,17,1,23662
2309,2307,157,22,1,24561
2310,2308,39,16,1,23652
2311,2309,202,13,1,24553
2312,2310,201,13,1,24581
2313,2311,130,10,1,24477
2314,2312,105,14,1,23657
2315,2313,194,3,1,24261
2316,2314,97,6,1,24152
2317,2315,208,11,1,23354
2318,2316,209,6,1,24152
2319,2317,33,6,1,24173
2320,2318,75,3,1,24262
2321,2319,77,3,1,24261
2322,2320,30,2,1,23893
2323,2321,248,12,1,24673
2324,2322,85,10,1,24471
2325,2323,186,12,1,24651
2326,2324,224,12,1,24651
2327,2325,171,12,1,24652
2328,2326,224,12,1,24652
2329,2327,76,11,1,23951
2330,2328,139,11,1,23361
2331,2329,1,1,1,24184
2332,2330,138,6,1,24183
2333,2331,244,11,1,23362
2334,2332,20,11,1,23371
2335,2333,149,6,1,24182
2336,2334,29,5,1,24373
2337,2335,1,1,1,24184
2338,2336,47,17,1,23662
2339,2337,152,22,1,24561
2340,2338,248,12,1,24673
2341,2339,281,20,1,24784
2342,2340,171,12,1,24652
2343,2341,167,22,1,24552
2344,2342,38,5,1,24313
2345,2343,120,10,1,24476
2346,2344,132,2,1,23891
2347,2345,201,13,1,24581
2348,2346,197,10,1,24476
2349,2347,120,10,1,24476
2350,2348,123,10,1,24474
2351,2349,280,12,1,24678
2352,2350,130,10,1,24477
2353,2351,120,10,1,24476
2354,2352,120,10,1,24476
2355,2353,54,4,1,24453
2356,2354,102,7,1,23764
2357,2355,102,7,1,23764
2358,2356,206,9,1,23772
2359,2357,128,9,1,23771
2360,2358,187,7,1,23765
2361,2359,206,9,1,23772
2362,2360,187,7,1,23765
2363,2361,248,12,1,24673
2364,2362,152,22,1,24561
2365,2363,57,5,1,24385
2366,2364,207,5,1,24372
2367,2365,170,22,1,24571
2368,2366,185,22,1,24562
2369,2367,170,22,1,24571
2370,2368,247,22,1,24519
2371,2369,145,22,1,24563
2372,2370,167,22,1,24552
2373,2371,62,4,1,24455
2374,2372,62,4,1,24455
2375,2373,62,4,1,24455
2376,2374,62,4,1,24455
2377,2375,62,4,1,24455
2378,2376,13,4,1,24452
2379,2377,30,2,1,23893
2380,2378,179,13,1,24581
2381,2379,163,22,1,24515
2382,2380,181,8,1,24653
2383,2381,202,13,1,24553
2384,2382,15,8,1,24654
2385,2383,169,22,1,24563
2386,2384,187,7,1,23765
2387,2385,174,13,1,24582
2388,2386,220,6,1,24115
2389,2387,188,13,1,24582
2390,2388,220,6,1,24111
2391,2389,167,22,1,24552
2392,2390,127,20,1,24784
2393,2391,158,22,1,24562
2394,2392,240,13,1,24582
2395,2393,248,12,1,24673
2396,2394,219,8,1,24655
2397,2395,122,12,1,24671
2398,2396,120,10,1,24476
2399,2397,171,12,1,24652
2400,2398,127,20,1,24784
2401,2399,274,20,1,24785
2402,2400,24,8,1,24655
2403,2401,39,16,1,23652
2404,2402,191,6,1,24171
2405,2403,59,6,1,24166
2406,2404,49,5,1,24386
2407,2405,270,19,1,23129
2408,2406,199,15,1,24351
2409,2407,67,4,1,24454
2410,2408,41,3,1,24264
2411,2409,35,5,1,24392
2412,2410,75,3,1,24262
2413,2411,100,16,1,23681
2414,2412,80,5,1,24381
2415,2413,114,4,1,24456
2416,2414,263,9,1,23773
2417,2415,83,4,1,24458
2418,2416,29,5,1,24373
2419,2417,13,4,1,24452
2420,2418,108,5,1,24371
2421,2419,74,5,1,24385
2422,2420,115,4,1,24454
2423,2421,67,4,1,24454
2424,2422,228,5,1,24374
2425,2423,262,5,1,24355
2426,2424,37,15,1,24352
2427,2425,89,4,1,24455
2428,2426,228,5,1,24374
2429,2427,149,6,1,24182
2430,2428,98,3,1,24263
2431,2429,31,5,1,24391
2432,2430,207,5,1,24372
2433,2431,207,5,1,24372
2434,2432,96,4,1,24454
2435,2433,203,5,1,24354
2436,2434,116,14,1,23654
2437,2435,108,5,1,24371
2438,2436,61,4,1,24457
2439,2437,103,3,1,24356
2440,2438,272,5,1,24391
2441,2439,233,17,1,23671
2442,2440,1,1,1,24184
2443,2441,262,5,1,24355
2444,2442,77,3,1,24261
2445,2443,31,5,1,24391
2446,2444,71,5,1,24386
2447,2445,35,5,1,24392
2448,2446,42,9,1,23754
2449,2447,233,17,1,23671
2450,2448,57,5,1,24385
2451,2449,32,14,1,23653
2452,2450,35,5,1,24392
2453,2451,101,15,1,24375
2454,2452,49,5,1,24386
2455,2453,68,4,1,24453
2456,2454,192,3,1,24263
2457,2455,239,5,1,24392
2458,2456,176,17,1,23672
2459,2457,38,5,1,24313
2460,2458,43,5,1,24393
2461,2459,92,16,1,23681
2462,2460,99,3,1,24251
2463,2461,100,16,1,23681
2464,2462,77,3,1,24261
2465,2463,34,14,1,23653
2466,2464,80,5,1,24381
2467,2465,251,1,1,24185
2468,2466,277,9,1,23774
2469,2467,55,4,1,24458
2470,2468,10,1,1,24188
2471,2469,93,1,1,24187
2472,2470,105,14,1,23657
2473,2471,107,7,1,23766
2474,2472,246,1,1,24186
2475,2473,9,6,1,24151
2476,2474,276,1,1,24185
2477,2475,59,6,1,24166
2478,2476,110,7,1,23762
2479,2477,115,4,1,24454
2480,2478,52,16,1,23654
2481,2479,57,5,1,24385
2482,2480,190,6,1,24173
2483,2481,189,11,1,23363
2484,2482,172,9,1,23758
2485,2483,172,9,1,23758
2486,2484,172,9,1,23758
2487,2485,96,4,1,24454
2488,2486,61,4,1,24457
2489,2487,68,4,1,24453
2490,2488,76,11,1,23951
2491,2489,204,6,1,24167
2492,2490,144,21,1,23528
2493,2491,21,11,1,23351
2494,2492,9,6,1,24151
2495,2493,57,5,1,24385
2496,2494,149,6,1,24182
2497,2495,138,6,1,24183
2498,2496,211,6,1,24153
2499,2497,12,6,1,24161
2500,2498,200,19,1,23126
2501,2499,100,16,1,23681
2502,2500,108,5,1,24371
2503,2501,112,16,1,23652
2504,2502,272,5,1,24391
2505,2503,246,1,1,24186
2506,2504,246,1,1,24186
2507,2505,175,3,1,24356
2508,2506,189,11,1,23363
2509,2507,189,11,1,23363
2510,2508,92,16,1,23681
2511,2509,250,6,1,24162
2512,2510,250,6,1,24162
2513,2511,282,4,1,24456
2514,2512,67,4,1,24454
2515,2513,138,6,1,24183
2516,2514,191,6,1,24171
2517,2515,116,14,1,23654
2518,2516,6,5,1,24382
2519,2517,208,11,1,23354
2520,2518,195,6,1,24172
2521,2519,9,6,1,24151
2522,2520,58,5,1,24386
2523,2521,80,5,1,24381
2524,2522,74,5,1,24385
2525,2523,31,5,1,24391
2526,2524,9,6,1,24151
2527,2525,28,12,1,24673
2528,2526,12,6,1,24161
2529,2527,119,12,1,24661
2530,2528,233,17,1,23671
2531,2529,283,20,1,24785
2532,2530,38,5,1,24313
2533,2531,38,5,1,24313
2534,2532,246,1,1,24186
2535,2533,246,1,1,24186
2536,2534,246,1,1,24186
2537,2535,221,12,1,24671
2538,2536,221,12,1,24671
2539,2537,221,12,1,24671
2540,2538,221,12,1,24671
2541,2539,253,12,1,24653
2542,2540,228,5,1,24374
2543,2541,184,11,1,23373
2544,2542,139,11,1,23361
2545,2543,184,11,1,23373
2546,2544,46,4,1,24453
2547,2545,253,12,1,24653
2548,2546,202,13,1,24553
2549,2547,23,12,1,24673
2550,2548,219,8,1,24655
2551,2549,22,8,1,24653
2552,2550,106,19,1,23111
2553,2551,141,21,1,23511
2554,2552,107,7,1,23766
2555,2553,200,19,1,23125
2556,2554,19,9,1,23752
2557,2555,17,2,1,23891
2558,2556,141,21,1,23512
2559,2557,141,21,1,23513
2560,2558,230,3,1,24251
2561,2559,14,8,1,24655
2562,2560,249,10,1,24475
2563,2561,27,12,1,24651
2564,2562,6,5,1,24382
2565,2563,249,10,1,24475
2566,2564,226,1,1,24186
2567,2565,147,9,1,23761
2568,2566,84,5,1,24394
2569,2567,136,8,1,24654
2570,2568,283,20,1,24785
2571,2569,128,9,1,23771
2572,2570,126,9,1,23772
2573,2571,126,9,1,23772
2574,2572,198,6,1,24164
2575,2573,73,17,1,23671
2576,2574,12,6,1,24161
2577,2575,47,17,1,23662
2578,2576,150,11,1,23372
2579,2577,79,14,1,23656
2580,2578,77,3,1,24261
2581,2579,228,5,1,24374
2582,2580,228,5,1,24374
2583,2581,77,3,1,24261
2584,2582,7,5,1,24377
2585,2583,192,3,1,24263
2586,2584,128,9,1,23771
2587,2585,107,7,1,23766
2588,2586,261,9,1,23774
2589,2587,128,9,1,23771
2590,2588,92,16,1,23681
2591,2589,88,14,1,23653
2592,2590,235,3,1,24261
2593,2591,56,17,1,23671
2594,2592,56,17,1,23671
2595,2593,250,6,1,24162
2596,2594,176,17,1,23672
2597,2595,77,3,1,24261
2598,2596,9,6,1,24151
2599,2597,44,17,1,23661
2600,2598,138,6,1,24183
2601,2599,194,3,1,24261
2602,2600,194,3,1,24261
2603,2601,142,11,1,23373
2604,2602,278,9,1,23755
2605,2603,10,1,1,24188
2606,2604,128,9,1,23771
2607,2605,233,17,1,23671
2608,2606,148,6,1,24163
2609,2607,140,11,1,23363
2610,2608,35,5,1,24392
2611,2609,35,5,1,24392
2612,2610,69,5,1,24394
2613,2611,87,4,1,24458
2614,2612,6,5,1,24382
2615,2613,121,9,1,23776
2616,2614,164,11,1,23371
2617,2615,56,17,1,23671
2618,2616,108,5,1,24371
2619,2617,228,5,1,24374
2620,2618,36,5,1,24373
2621,2619,59,6,1,24166
2622,2620,99,3,1,24251
2623,2621,79,14,1,23656
2624,2622,138,6,1,24183
2625,2623,58,5,1,24386
2626,2624,141,21,1,23515
2627,2625,47,17,1,23662
2628,2626,108,5,1,24371
2629,2627,108,5,1,24371
2630,2628,85,10,1,24471
2631,2629,59,6,1,24166
2632,2630,3,3,1,24251
2633,2631,72,14,1,23656
2634,2632,112,16,1,23652
2635,2633,113,14,1,23657
2636,2634,250,6,1,24162
2637,2635,211,6,1,24153
2638,2636,93,1,1,24187
2639,2637,138,6,1,24183
2640,2638,250,6,1,24162
2641,2639,53,4,1,24453
2642,2640,114,4,1,24456
2643,2641,79,14,1,23656
2644,2642,180,2,1,23891
2645,2643,151,17,1,23661
2646,2644,281,20,1,24784
2647,2645,281,20,1,24784
2648,2646,180,2,1,23891
2649,2647,52,16,1,23654
2650,2648,112,16,1,23652
2651,2649,68,4,1,24453
2652,2650,272,5,1,24391
2653,2651,5,3,1,24261
2654,2652,262,5,1,24355
2655,2653,60,10,1,24472
2656,2654,61,4,1,24457
2657,2655,170,22,1,24571
2658,2656,62,4,1,24455
2659,2657,67,4,1,24454
2660,2658,170,22,1,24571
2661,2659,254,8,1,24656
2662,2660,8,3,1,24251
2663,2661,183,23,1,24786
2664,2662,31,5,1,24391
2665,2663,272,5,1,24391
2666,2664,284,18,1,24410
2667,2665,68,4,1,24453
2668,2666,79,14,1,23656
2669,2667,17,2,1,23891
2670,2668,146,16,1,23681
2671,2669,87,4,1,24458
2672,2670,60,10,1,24472
2673,2671,67,4,1,24454
2674,2672,220,6,1,24112
2675,2673,40,16,1,23652
2676,2674,194,3,1,24261
2677,2675,158,22,1,24562
2678,2676,47,17,1,23662
2679,2677,55,4,1,24458
2680,2678,44,17,1,23661
2681,2679,177,17,1,23662
2682,2680,107,7,1,23766
2683,2681,151,17,1,23661
2684,2682,151,17,1,23661
2685,2683,101,15,1,24375
2686,2684,105,14,1,23657
2687,2685,51,16,1,23682
2688,2686,78,3,1,24261
2689,2687,39,16,1,23652
2690,2688,214,12,1,24661
2691,2689,78,3,1,24261
2692,2690,7,5,1,24377
2693,2691,34,14,1,23653
2694,2692,226,1,1,24186
2695,2693,166,11,1,23353
2696,2694,75,3,1,24262
2697,2695,33,6,1,24173
2698,2696,238,6,1,24181
2699,2697,176,17,1,23672
2700,2698,94,16,1,23682
2701,2699,97,6,1,24152
2702,2700,97,6,1,24152
2703,2701,175,3,1,24356
2704,2702,175,3,1,24356
2705,2703,148,6,1,24163
2706,2704,56,17,1,23671
2707,2705,10,1,1,24188
2708,2706,190,6,1,24173
2709,2707,182,12,1,24652
2710,2708,182,12,1,24652
2711,2709,138,6,1,24183
2712,2710,6,5,1,24382
2713,2711,101,15,1,24375
2714,2712,193,6,1,24183
2715,2713,193,6,1,24183
2716,2714,195,6,1,24172
2717,2715,250,6,1,24162
2718,2716,161,6,1,24165
2719,2717,207,5,1,24372
2720,2718,148,6,1,24163
2721,2719,12,6,1,24161
2722,2720,80,5,1,24381
2723,2721,31,5,1,24391
2724,2722,152,22,1,24561
2725,2723,253,12,1,24653
2726,2724,137,12,1,24671
2727,2725,137,12,1,24671
2728,2726,15,8,1,24654
2729,2727,136,8,1,24654
2730,2728,71,5,1,24386
2731,2729,238,6,1,24181
2732,2730,56,17,1,23671
2733,2731,200,19,1,23121
2734,2732,102,7,1,23764
2735,2733,11,7,1,23763
2736,2734,70,3,1,24357
2737,2735,42,9,1,23754
2738,2736,73,17,1,23671
2739,2737,56,17,1,23671
2740,2738,194,3,1,24261
2741,2739,45,4,1,24454
2742,2740,237,9,1,23753
2743,2741,277,9,1,23774
2744,2742,246,1,1,24186
2745,2743,214,12,1,24661
2746,2744,214,12,1,24661
2747,2745,214,12,1,24661
2748,2746,265,2,1,23894
2749,2747,258,20,1,24783
2750,2748,183,23,1,24786
2751,2749,199,15,1,24351
2752,2750,67,4,1,24454
2753,2751,19,9,1,23752
2754,2752,42,9,1,23754
2755,2753,42,9,1,23754
2756,2754,186,12,1,24651
2757,2755,252,23,1,24782
2758,2756,214,12,1,24661
2759,2757,214,12,1,24661
2760,2758,186,12,1,24651
2761,2759,186,12,1,24651
2762,2760,228,5,1,24374
2763,2761,134,2,1,23894
2764,2762,176,17,1,23672
2765,2763,109,7,1,23764
2766,2764,218,11,1,23352
2767,2765,258,20,1,24783
2768,2766,10,1,1,24188
2769,2767,228,5,1,24374
2770,2768,56,17,1,23671
2771,2769,67,4,1,24454
2772,2770,210,9,1,23757
2773,2771,122,12,1,24671
2774,2772,122,12,1,24671
2775,2773,122,12,1,24671
2776,2774,14,8,1,24655
2777,2775,109,7,1,23764
2778,2776,82,17,1,23661
2779,2777,8,3,1,24251
2780,2778,7,5,1,24377
2781,2779,40,16,1,23652
2782,2780,234,16,1,23614
2783,2781,134,2,1,23894
2784,2782,73,17,1,23671
2785,2783,277,9,1,23774
2786,2784,251,1,1,24185
2787,2785,260,7,1,23762
2788,2786,56,17,1,23671
2789,2787,86,3,1,24263
2790,2788,56,17,1,23671
2791,2789,256,23,1,24782
2792,2790,178,17,1,23672
2793,2791,102,7,1,23764
2794,2792,258,20,1,24783
2795,2793,47,17,1,23662
2796,2794,210,9,1,23757
2797,2795,226,1,1,24186
2798,2796,192,3,1,24263
2799,2797,102,7,1,23764
2800,2798,32,14,1,23653
2801,2799,219,8,1,24655
2802,2800,28,12,1,24673
2803,2801,182,12,1,24652
2804,2802,182,12,1,24652
2805,2803,27,12,1,24651
2806,2804,137,12,1,24671
2807,2805,259,12,1,24673
2808,2806,186,12,1,24651
2809,2807,145,22,1,24563
2810,2808,137,12,1,24671
2811,2809,221,12,1,24671
2812,2810,122,12,1,24671
2813,2811,185,22,1,24562
2814,2812,145,22,1,24563
2815,2813,179,13,1,24581
2816,2814,137,12,1,24671
2817,2815,137,12,1,24671
2818,2816,221,12,1,24671
2819,2817,179,13,1,24581
2820,2818,152,22,1,24561
2821,2819,259,12,1,24673
2822,2820,119,12,1,24661
2823,2821,163,22,1,24512
2824,2822,168,22,1,24568
2825,2823,253,12,1,24653
2826,2824,145,22,1,24563
2827,2825,145,22,1,24563
2828,2826,223,8,1,24656
2829,2827,27,12,1,24651
2830,2828,145,22,1,24563
2831,2829,145,22,1,24563
2832,2830,14,8,1,24655
2833,2831,137,12,1,24671
2834,2832,248,12,1,24673
2835,2833,179,13,1,24581
2836,2834,253,12,1,24653
2837,2835,22,8,1,24653
2838,2836,248,12,1,24673
2839,2837,240,13,1,24582
2840,2838,275,8,1,24655
2841,2839,247,22,1,24519
2842,2840,186,12,1,24651
2843,2841,223,8,1,24656
2844,2842,155,22,1,24562
2845,2843,155,22,1,24562
2846,2844,155,22,1,24562
2847,2845,18,10,1,24473
2848,2846,143,2,1,23892
2849,2847,243,20,1,24784
2850,2848,2,2,1,23891
2851,2849,61,4,1,24457
2852,2850,132,2,1,23891
2853,2851,132,2,1,23891
2854,2852,132,2,1,23891
2855,2853,87,4,1,24458
2856,2854,42,9,1,23754
2857,2855,42,9,1,23754
2858,2856,184,11,1,23373
2859,2857,9,6,1,24151
2860,2858,47,17,1,23662
2861,2859,61,4,1,24457
2862,2860,32,14,1,23653
2863,2861,42,9,1,23754
2864,2862,255,20,1,24784
2865,2863,19,9,1,23752
2866,2864,109,7,1,23764
2867,2865,110,7,1,23762
2868,2866,19,9,1,23752
2869,2867,279,9,1,23773
2870,2868,261,9,1,23774
2871,2869,278,9,1,23755
2872,2870,110,7,1,23762
2873,2871,110,7,1,23762
2874,2872,42,9,1,23754
2875,2873,278,9,1,23755
2876,2874,187,7,1,23765
2877,2875,225,11,1,23381
2878,2876,231,20,1,24784
2879,2877,127,20,1,24784
2880,2878,256,23,1,24782
2881,2879,243,20,1,24784
2882,2880,258,20,1,24783
2883,2881,258,20,1,24783
2884,2882,256,23,1,24782
2885,2883,217,23,1,24782
2886,2884,183,23,1,24786
2887,2885,256,23,1,24782
2888,2886,258,20,1,24783
2889,2887,252,23,1,24782
2890,2888,183,23,1,24786
2891,2889,285,20,1,24784
2892,2890,258,20,1,24783
2893,2891,205,23,1,24782
2894,2892,217,23,1,24782
2895,2893,285,20,1,24784
2896,2894,286,2,1,23893
2897,2895,228,5,1,24374
2898,2896,218,11,1,23352
2899,2897,148,6,1,24163
2900,2898,7,5,1,24377
2901,2899,200,19,1,23122
2902,2900,265,2,1,23894
2903,2901,30,2,1,23893
2904,2902,189,11,1,23363
2905,2903,150,11,1,23372
2906,2904,150,11,1,23372
2907,2905,76,11,1,23951
2908,2906,245,11,1,23363
2909,2907,245,11,1,23363
2910,2908,245,11,1,23363
2911,2909,271,19,1,23238
2912,2910,184,11,1,23373
2913,2911,142,11,1,23373
2914,2912,150,11,1,23372
2915,2913,166,11,1,23353
2916,2914,21,11,1,23351
2917,2915,184,11,1,23373
2918,2916,150,11,1,23372
2919,2917,164,11,1,23371
2920,2918,189,11,1,23363
2921,2919,140,11,1,23363
2922,2920,218,11,1,23352
2923,2921,142,11,1,23373
2924,2922,142,11,1,23373
2925,2923,218,11,1,23352
2926,2924,218,11,1,23352
2927,2925,229,11,1,23352
2928,2926,150,11,1,23372
